Starting up
116661 x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
116761 x^16+x^15+x^14+x^11+x^4+x^3+1
116959 x^16+x^15+x^14+x^11+x^7+x^6+x^4+x^3+x^2+x+1
117067 x^16+x^15+x^14+x^11+x^8+x^6+x^3+x+1
117141 x^16+x^15+x^14+x^11+x^8+x^7+x^4+x^2+1
117473 x^16+x^15+x^14+x^11+x^9+x^7+x^6+x^5+1
117529 x^16+x^15+x^14+x^11+x^9+x^8+x^4+x^3+1
117799 x^16+x^15+x^14+x^11+x^10+x^5+x^2+x+1
117871 x^16+x^15+x^14+x^11+x^10+x^6+x^5+x^3+x^2+x+1
117923 x^16+x^15+x^14+x^11+x^10+x^7+x^5+x+1
118029 x^16+x^15+x^14+x^11+x^10+x^8+x^3+x^2+1
118345 x^16+x^15+x^14+x^11+x^10+x^9+x^6+x^3+1
118463 x^16+x^15+x^14+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
118533 x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^2+1
118571 x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^5+x^3+x+1
118627 x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^5+x+1
119043 x^16+x^15+x^14+x^12+x^8+x+1
119085 x^16+x^15+x^14+x^12+x^8+x^5+x^3+x^2+1
119255 x^16+x^15+x^14+x^12+x^8+x^7+x^6+x^4+x^2+x+1
119395 x^16+x^15+x^14+x^12+x^9+x^6+x^5+x+1
119533 x^16+x^15+x^14+x^12+x^9+x^7+x^6+x^5+x^3+x^2+1
119613 x^16+x^15+x^14+x^12+x^9+x^8+x^5+x^4+x^3+x^2+1
119837 x^16+x^15+x^14+x^12+x^10+x^4+x^3+x^2+1
119893 x^16+x^15+x^14+x^12+x^10+x^6+x^4+x^2+1
119995 x^16+x^15+x^14+x^12+x^10+x^7+x^5+x^4+x^3+x+1
120051 x^16+x^15+x^14+x^12+x^10+x^7+x^6+x^5+x^4+x+1
120111 x^16+x^15+x^14+x^12+x^10+x^8+x^5+x^3+x^2+x+1
120201 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^3+1
120245 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^5+x^4+x^2+1
120293 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^2+1
120321 x^16+x^15+x^14+x^12+x^10+x^9+1
120525 x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^6+x^3+x^2+1
120665 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^4+x^3+1
120847 x^16+x^15+x^14+x^12+x^11+x^3+x^2+x+1
120957 x^16+x^15+x^14+x^12+x^11+x^6+x^5+x^4+x^3+x^2+1
121027 x^16+x^15+x^14+x^12+x^11+x^7+x^6+x+1
121095 x^16+x^15+x^14+x^12+x^11+x^8+x^2+x+1
121119 x^16+x^15+x^14+x^12+x^11+x^8+x^4+x^3+x^2+x+1
121167 x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^3+x^2+x+1
121365 x^16+x^15+x^14+x^12+x^11+x^9+x^4+x^2+1
121525 x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^5+x^4+x^2+1
121675 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^6+x^3+x+1
121765 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x^2+1
121881 x^16+x^15+x^14+x^12+x^11+x^10+x^4+x^3+1
122001 x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^4+1
122067 x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^6+x^4+x+1
122473 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^3+1
122533 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^2+1
122901 x^16+x^15+x^14+x^13+x^4+x^2+1
122953 x^16+x^15+x^14+x^13+x^6+x^3+1
123113 x^16+x^15+x^14+x^13+x^7+x^6+x^5+x^3+1
123187 x^16+x^15+x^14+x^13+x^8+x^5+x^4+x+1
123641 x^16+x^15+x^14+x^13+x^9+x^7+x^6+x^5+x^4+x^3+1
123745 x^16+x^15+x^14+x^13+x^9+x^8+x^6+x^5+1
123877 x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^6+x^5+x^2+1
124147 x^16+x^15+x^14+x^13+x^10+x^7+x^6+x^5+x^4+x+1
124267 x^16+x^15+x^14+x^13+x^10+x^8+x^6+x^5+x^3+x+1
124341 x^16+x^15+x^14+x^13+x^10+x^8+x^7+x^5+x^4+x^2+1
124427 x^16+x^15+x^14+x^13+x^10+x^9+x^3+x+1
124523 x^16+x^15+x^14+x^13+x^10+x^9+x^6+x^5+x^3+x+1
124573 x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^4+x^3+x^2+1
124657 x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^4+1
124717 x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^5+x^3+x^2+1
124847 x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
125221 x^16+x^15+x^14+x^13+x^11+x^8+x^5+x^2+1
125465 x^16+x^15+x^14+x^13+x^11+x^9+x^4+x^3+1
125521 x^16+x^15+x^14+x^13+x^11+x^9+x^6+x^4+1
125597 x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^4+x^3+x^2+1
125679 x^16+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^3+x^2+x+1
125741 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+x^3+x^2+1
125855 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x^2+x+1
125903 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
126001 x^16+x^15+x^14+x^13+x^11+x^10+x^5+x^4+1
126073 x^16+x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^4+x^3+1
126237 x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^4+x^3+x^2+1
126563 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x+1
126807 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
127033 x^16+x^15+x^14+x^13+x^12+x^5+x^4+x^3+1
127077 x^16+x^15+x^14+x^13+x^12+x^6+x^5+x^2+1
127151 x^16+x^15+x^14+x^13+x^12+x^7+x^5+x^3+x^2+x+1
127251 x^16+x^15+x^14+x^13+x^12+x^8+x^4+x+1
127403 x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x^3+x+1
127501 x^16+x^15+x^14+x^13+x^12+x^9+x^3+x^2+1
127561 x^16+x^15+x^14+x^13+x^12+x^9+x^6+x^3+1
127711 x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^4+x^3+x^2+x+1
127919 x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^3+x^2+x+1
128035 x^16+x^15+x^14+x^13+x^12+x^10+x^5+x+1
128143 x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^3+x^2+x+1
128285 x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^4+x^3+x^2+1
128369 x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+1
128527 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^3+x^2+x+1
128569 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^3+1
128671 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^4+x^3+x^2+x+1
128755 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x+1
128847 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^3+x^2+x+1
128899 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x+1
129025 x^16+x^15+x^14+x^13+x^12+x^11+1
129285 x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^2+1
129393 x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+1
129489 x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^4+1
129611 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^3+x+1
129919 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
130063 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^3+x^2+x+1
130207 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^4+x^3+x^2+x+1
130285 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^3+x^2+1
130459 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^3+x+1
130597 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^2+1
130867 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x+1
130981 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1

113143 x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
113239 x^16+x^15+x^13+x^12+x^11+x^9+x^6+x^4+x^2+x+1
113303 x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^4+x^2+x+1
113435 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^4+x^3+x+1
113483 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x+1
113585 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+1
113675 x^16+x^15+x^13+x^12+x^11+x^10+x^3+x+1
113767 x^16+x^15+x^13+x^12+x^11+x^10+x^6+x^5+x^2+x+1
114089 x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^3+1
114209 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^5+1
114467 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x+1
114487 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
114605 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
114741 x^16+x^15+x^14+x^5+x^4+x^2+1
114865 x^16+x^15+x^14+x^7+x^5+x^4+1
114969 x^16+x^15+x^14+x^8+x^4+x^3+1
115025 x^16+x^15+x^14+x^8+x^6+x^4+1
115075 x^16+x^15+x^14+x^8+x^7+x+1
115303 x^16+x^15+x^14+x^9+x^6+x^5+x^2+x+1
115429 x^16+x^15+x^14+x^9+x^7+x^6+x^5+x^2+1
115569 x^16+x^15+x^14+x^9+x^8+x^6+x^5+x^4+1
115939 x^16+x^15+x^14+x^10+x^7+x^6+x^5+x+1
116013 x^16+x^15+x^14+x^10+x^8+x^5+x^3+x^2+1
116051 x^16+x^15+x^14+x^10+x^8+x^6+x^4+x+1
116151 x^16+x^15+x^14+x^10+x^8+x^7+x^5+x^4+x^2+x+1
116205 x^16+x^15+x^14+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
116281 x^16+x^15+x^14+x^10+x^9+x^5+x^4+x^3+1
116571 x^16+x^15+x^14+x^10+x^9+x^8+x^6+x^4+x^3+x+1
116839 x^16+x^15+x^14+x^11+x^6+x^5+x^2+x+1
116873 x^16+x^15+x^14+x^11+x^7+x^3+1
117091 x^16+x^15+x^14+x^11+x^8+x^6+x^5+x+1
117139 x^16+x^15+x^14+x^11+x^8+x^7+x^4+x+1
117179 x^16+x^15+x^14+x^11+x^8+x^7+x^5+x^4+x^3+x+1
117395 x^16+x^15+x^14+x^11+x^9+x^7+x^4+x+1
117437 x^16+x^15+x^14+x^11+x^9+x^7+x^5+x^4+x^3+x^2+1
117525 x^16+x^15+x^14+x^11+x^9+x^8+x^4+x^2+1
117597 x^16+x^15+x^14+x^11+x^9+x^8+x^6+x^4+x^3+x^2+1
117825 x^16+x^15+x^14+x^11+x^10+x^6+1
117895 x^16+x^15+x^14+x^11+x^10+x^7+x^2+x+1
118137 x^16+x^15+x^14+x^11+x^10+x^8+x^6+x^5+x^4+x^3+1
118219 x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^3+x+1
118359 x^16+x^15+x^14+x^11+x^10+x^9+x^6+x^4+x^2+x+1
118513 x^16+x^15+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^4+1
118555 x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^4+x^3+x+1
119035 x^16+x^15+x^14+x^12+x^7+x^6+x^5+x^4+x^3+x+1
119187 x^16+x^15+x^14+x^12+x^8+x^7+x^4+x+1
119373 x^16+x^15+x^14+x^12+x^9+x^6+x^3+x^2+1
119445 x^16+x^15+x^14+x^12+x^9+x^7+x^4+x^2+1
119755 x^16+x^15+x^14+x^12+x^9+x^8+x^7+x^6+x^3+x+1
119985 x^16+x^15+x^14+x^12+x^10+x^7+x^5+x^4+1
120029 x^16+x^15+x^14+x^12+x^10+x^7+x^6+x^4+x^3+x^2+1
120057 x^16+x^15+x^14+x^12+x^10+x^7+x^6+x^5+x^4+x^3+1
120195 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x+1
120237 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^5+x^3+x^2+1
120291 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x+1
120311 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
120499 x^16+x^15+x^14+x^12+x^10+x^9+x^7+x^5+x^4+x+1
120599 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^4+x^2+x+1
120671 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
120759 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
121191 x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^5+x^2+x+1
121555 x^16+x^15+x^14+x^12+x^11+x^9+x^7+x^6+x^4+x+1
121657 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^5+x^4+x^3+1
121821 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
121869 x^16+x^15+x^14+x^12+x^11+x^10+x^3+x^2+1
121925 x^16+x^15+x^14+x^12+x^11+x^10+x^6+x^2+1
122027 x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^5+x^3+x+1
122139 x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^4+x^3+x+1
122183 x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^2+x+1
122337 x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^5+1
122469 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^2+1
122563 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x+1
122683 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x+1
122739 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x+1
122899 x^16+x^15+x^14+x^13+x^4+x+1
122949 x^16+x^15+x^14+x^13+x^6+x^2+1
123007 x^16+x^15+x^14+x^13+x^6+x^5+x^4+x^3+x^2+x+1
123159 x^16+x^15+x^14+x^13+x^8+x^4+x^2+x+1
123237 x^16+x^15+x^14+x^13+x^8+x^6+x^5+x^2+1
123319 x^16+x^15+x^14+x^13+x^8+x^7+x^5+x^4+x^2+x+1
123487 x^16+x^15+x^14+x^13+x^9+x^6+x^4+x^3+x^2+x+1
123729 x^16+x^15+x^14+x^13+x^9+x^8+x^6+x^4+1
123803 x^16+x^15+x^14+x^13+x^9+x^8+x^7+x^4+x^3+x+1
123979 x^16+x^15+x^14+x^13+x^10+x^6+x^3+x+1
124463 x^16+x^15+x^14+x^13+x^10+x^9+x^5+x^3+x^2+x+1
124601 x^16+x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^4+x^3+1
124837 x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^5+x^2+1
125039 x^16+x^15+x^14+x^13+x^11+x^6+x^5+x^3+x^2+x+1
125081 x^16+x^15+x^14+x^13+x^11+x^7+x^4+x^3+1
125435 x^16+x^15+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x+1
125471 x^16+x^15+x^14+x^13+x^11+x^9+x^4+x^3+x^2+x+1
125537 x^16+x^15+x^14+x^13+x^11+x^9+x^6+x^5+1
125729 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^5+1
125781 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^6+x^4+x^2+1
125873 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+1
125931 x^16+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x+1
126019 x^16+x^15+x^14+x^13+x^11+x^10+x^6+x+1
126061 x^16+x^15+x^14+x^13+x^11+x^10+x^6+x^5+x^3+x^2+1
126131 x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^5+x^4+x+1
126181 x^16+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^2+1
126247 x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^2+x+1
126395 x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x+1
126639 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^3+x^2+x+1
126871 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^4+x^2+x+1
126947 x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x+1
127053 x^16+x^15+x^14+x^13+x^12+x^6+x^3+x^2+1
127081 x^16+x^15+x^14+x^13+x^12+x^6+x^5+x^3+1
127165 x^16+x^15+x^14+x^13+x^12+x^7+x^5+x^4+x^3+x^2+1
127287 x^16+x^15+x^14+x^13+x^12+x^8+x^5+x^4+x^2+x+1
127399 x^16+x^15+x^14+x^13+x^12+x^8+x^7+x^5+x^2+x+1
127557 x^16+x^15+x^14+x^13+x^12+x^9+x^6+x^2+1
127701 x^16+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^4+x^2+1
127767 x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^4+x^2+x+1
127873 x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+1
127897 x^16+x^15+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x^3+1
128031 x^16+x^15+x^14+x^13+x^12+x^10+x^4+x^3+x^2+x+1
128157 x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^4+x^3+x^2+1
128211 x^16+x^15+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x+1
128551 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^5+x^2+x+1
128597 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^6+x^4+x^2+1
128677 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^5+x^2+1
128747 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^3+x+1
128805 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^5+x^2+1
128973 x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
129061 x^16+x^15+x^14+x^13+x^12+x^11+x^5+x^2+1
129337 x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^5+x^4+x^3+1
129569 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^5+1
129661 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^3+x^2+1
129879 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^2+x+1
129925 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^2+1
130033 x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
130217 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^3+1
130339 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x+1
130609 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^4+1
130873 x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+1
 x^16+x^15+x^13+x^12+x^11+x^6+x^4+x+1
112809 x^16+x^15+x^13+x^12+x^11+x^7+x^5+x^3+1
112987 x^16+x^15+x^13+x^12+x^11+x^8+x^6+x^4+x^3+x+1
113041 x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^4+1
113137 x^16+x^15+x^13+x^12+x^11+x^8+x^7+x^6+x^5+x^4+1
113221 x^16+x^15+x^13+x^12+x^11+x^9+x^6+x^2+1
113313 x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^5+1
113357 x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x^2+1
113447 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^5+x^2+x+1
113519 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^3+x^2+x+1
113597 x^16+x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
113761 x^16+x^15+x^13+x^12+x^11+x^10+x^6+x^5+1
114163 x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
114271 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x^2+x+1
114469 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^2+1
114565 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^2+1
114655 x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
114765 x^16+x^15+x^14+x^6+x^3+x^2+1
114889 x^16+x^15+x^14+x^7+x^6+x^3+1
114931 x^16+x^15+x^14+x^7+x^6+x^5+x^4+x+1
114999 x^16+x^15+x^14+x^8+x^5+x^4+x^2+x+1
115161 x^16+x^15+x^14+x^8+x^7+x^6+x^4+x^3+1
115293 x^16+x^15+x^14+x^9+x^6+x^4+x^3+x^2+1
115355 x^16+x^15+x^14+x^9+x^7+x^4+x^3+x+1
115521 x^16+x^15+x^14+x^9+x^8+x^6+1
115615 x^16+x^15+x^14+x^9+x^8+x^7+x^4+x^3+x^2+x+1
115657 x^16+x^15+x^14+x^9+x^8+x^7+x^6+x^3+1
115833 x^16+x^15+x^14+x^10+x^6+x^5+x^4+x^3+1
115925 x^16+x^15+x^14+x^10+x^7+x^6+x^4+x^2+1
116325 x^16+x^15+x^14+x^10+x^9+x^6+x^5+x^2+1
116445 x^16+x^15+x^14+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
116521 x^16+x^15+x^14+x^10+x^9+x^8+x^5+x^3+1
116733 x^16+x^15+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
116843 x^16+x^15+x^14+x^11+x^6+x^5+x^3+x+1
117077 x^16+x^15+x^14+x^11+x^8+x^6+x^4+x^2+1
117103 x^16+x^15+x^14+x^11+x^8+x^6+x^5+x^3+x^2+x+1
117161 x^16+x^15+x^14+x^11+x^8+x^7+x^5+x^3+1
117349 x^16+x^15+x^14+x^11+x^9+x^6+x^5+x^2+1
117417 x^16+x^15+x^14+x^11+x^9+x^7+x^5+x^3+1
117491 x^16+x^15+x^14+x^11+x^9+x^7+x^6+x^5+x^4+x+1
117535 x^16+x^15+x^14+x^11+x^9+x^8+x^4+x^3+x^2+x+1
117737 x^16+x^15+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^3+1
117835 x^16+x^15+x^14+x^11+x^10+x^6+x^3+x+1
117883 x^16+x^15+x^14+x^11+x^10+x^6+x^5+x^4+x^3+x+1
118005 x^16+x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^2+1
118071 x^16+x^15+x^14+x^11+x^10+x^8+x^5+x^4+x^2+x+1
118249 x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^3+1
118331 x^16+x^15+x^14+x^11+x^10+x^9+x^5+x^4+x^3+x+1
118439 x^16+x^15+x^14+x^11+x^10+x^9+x^7+x^5+x^2+x+1
118561 x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^5+1
118605 x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
118809 x^16+x^15+x^14+x^12+x^4+x^3+1
119055 x^16+x^15+x^14+x^12+x^8+x^3+x^2+x+1
119153 x^16+x^15+x^14+x^12+x^8+x^6+x^5+x^4+1
119313 x^16+x^15+x^14+x^12+x^9+x^4+1
119531 x^16+x^15+x^14+x^12+x^9+x^7+x^6+x^5+x^3+x+1
119961 x^16+x^15+x^14+x^12+x^10+x^7+x^4+x^3+1
120053 x^16+x^15+x^14+x^12+x^10+x^7+x^6+x^5+x^4+x^2+1
120137 x^16+x^15+x^14+x^12+x^10+x^8+x^6+x^3+1
120255 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
120305 x^16+x^15+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+1
120341 x^16+x^15+x^14+x^12+x^10+x^9+x^4+x^2+1
120621 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^5+x^3+x^2+1
120701 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
120753 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^4+1
120795 x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
120889 x^16+x^15+x^14+x^12+x^11+x^5+x^4+x^3+1
121041 x^16+x^15+x^14+x^12+x^11+x^7+x^6+x^4+1
121099 x^16+x^15+x^14+x^12+x^11+x^8+x^3+x+1
121155 x^16+x^15+x^14+x^12+x^11+x^8+x^6+x+1
121205 x^16+x^15+x^14+x^12+x^11+x^8+x^6+x^5+x^4+x^2+1
121335 x^16+x^15+x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
121437 x^16+x^15+x^14+x^12+x^11+x^9+x^6+x^4+x^3+x^2+1
121603 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x+1
121671 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^6+x^2+x+1
121763 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x+1
121843 x^16+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x+1
121903 x^16+x^15+x^14+x^12+x^11+x^10+x^5+x^3+x^2+x+1
122041 x^16+x^15+x^14+x^12+x^11+x^10+x^7+x^5+x^4+x^3+1
122225 x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^4+1
122491 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x+1
122679 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^2+x+1
122711 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
122863 x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
122971 x^16+x^15+x^14+x^13+x^6+x^4+x^3+x+1
123103 x^16+x^15+x^14+x^13+x^7+x^6+x^4+x^3+x^2+x+1
123213 x^16+x^15+x^14+x^13+x^8+x^6+x^3+x^2+1
123401 x^16+x^15+x^14+x^13+x^9+x^3+1
123717 x^16+x^15+x^14+x^13+x^9+x^8+x^6+x^2+1
123921 x^16+x^15+x^14+x^13+x^10+x^4+1
124009 x^16+x^15+x^14+x^13+x^10+x^6+x^5+x^3+1
