Starting up
65593 x^16+x^5+x^4+x^3+1
65839 x^16+x^8+x^5+x^3+x^2+x+1
65885 x^16+x^8+x^6+x^4+x^3+x^2+1
65943 x^16+x^8+x^7+x^4+x^2+x+1
65965 x^16+x^8+x^7+x^5+x^3+x^2+1
66409 x^16+x^9+x^8+x^6+x^5+x^3+1
66463 x^16+x^9+x^8+x^7+x^4+x^3+x^2+x+1
66525 x^16+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
66601 x^16+x^10+x^5+x^3+1
67147 x^16+x^10+x^9+x^6+x^3+x+1
67211 x^16+x^10+x^9+x^7+x^3+x+1
67267 x^16+x^10+x^9+x^7+x^6+x+1
67437 x^16+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
67459 x^16+x^10+x^9+x^8+x^7+x+1
67569 x^16+x^10+x^9+x^8+x^7+x^6+x^5+x^4+1
67681 x^16+x^11+x^6+x^5+1
67797 x^16+x^11+x^7+x^6+x^4+x^2+1
67825 x^16+x^11+x^7+x^6+x^5+x^4+1
68015 x^16+x^11+x^8+x^7+x^5+x^3+x^2+x+1
68071 x^16+x^11+x^8+x^7+x^6+x^5+x^2+x+1
68221 x^16+x^11+x^9+x^6+x^5+x^4+x^3+x^2+1
68293 x^16+x^11+x^9+x^7+x^6+x^2+1
68373 x^16+x^11+x^9+x^8+x^4+x^2+1
68557 x^16+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
68713 x^16+x^11+x^10+x^6+x^5+x^3+1
68757 x^16+x^11+x^10+x^7+x^4+x^2+1
68995 x^16+x^11+x^10+x^8+x^7+x+1
69093 x^16+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
69385 x^16+x^11+x^10+x^9+x^8+x^3+1
69481 x^16+x^11+x^10+x^9+x^8+x^6+x^5+x^3+1
69525 x^16+x^11+x^10+x^9+x^8+x^7+x^4+x^2+1
69595 x^16+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
69699 x^16+x^12+x^6+x+1
69763 x^16+x^12+x^7+x+1
69917 x^16+x^12+x^8+x^4+x^3+x^2+1
69999 x^16+x^12+x^8+x^6+x^5+x^3+x^2+x+1
70131 x^16+x^12+x^8+x^7+x^6+x^5+x^4+x+1
70263 x^16+x^12+x^9+x^6+x^5+x^4+x^2+x+1
70341 x^16+x^12+x^9+x^7+x^6+x^2+1
70387 x^16+x^12+x^9+x^7+x^6+x^5+x^4+x+1
70461 x^16+x^12+x^9+x^8+x^5+x^4+x^3+x^2+1
70791 x^16+x^12+x^10+x^7+x^2+x+1
70857 x^16+x^12+x^10+x^7+x^6+x^3+1
70919 x^16+x^12+x^10+x^8+x^2+x+1
71125 x^16+x^12+x^10+x^8+x^7+x^6+x^4+x^2+1
71199 x^16+x^12+x^10+x^9+x^4+x^3+x^2+x+1
71249 x^16+x^12+x^10+x^9+x^6+x^4+1
71487 x^16+x^12+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
71587 x^16+x^12+x^10+x^9+x^8+x^7+x^5+x+1
71827 x^16+x^12+x^11+x^7+x^4+x+1
71867 x^16+x^12+x^11+x^7+x^5+x^4+x^3+x+1
71971 x^16+x^12+x^11+x^8+x^5+x+1
72043 x^16+x^12+x^11+x^8+x^6+x^5+x^3+x+1
72419 x^16+x^12+x^11+x^9+x^7+x^6+x^5+x+1
72635 x^16+x^12+x^11+x^9+x^8+x^7+x^5+x^4+x^3+x+1
72673 x^16+x^12+x^11+x^9+x^8+x^7+x^6+x^5+1
72861 x^16+x^12+x^11+x^10+x^7+x^4+x^3+x^2+1
72937 x^16+x^12+x^11+x^10+x^7+x^6+x^5+x^3+1
73055 x^16+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+x+1
73089 x^16+x^12+x^11+x^10+x^8+x^7+1
73215 x^16+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
73329 x^16+x^12+x^11+x^10+x^9+x^6+x^5+x^4+1
73423 x^16+x^12+x^11+x^10+x^9+x^7+x^6+x^3+x^2+x+1
73559 x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^4+x^2+x+1
73589 x^16+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
73657 x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+1
73871 x^16+x^13+x^7+x^3+x^2+x+1
73989 x^16+x^13+x^8+x^2+1
74161 x^16+x^13+x^8+x^7+x^5+x^4+1
74305 x^16+x^13+x^9+x^6+1
74387 x^16+x^13+x^9+x^7+x^4+x+1
74605 x^16+x^13+x^9+x^8+x^6+x^5+x^3+x^2+1
74767 x^16+x^13+x^10+x^3+x^2+x+1
74827 x^16+x^13+x^10+x^6+x^3+x+1
74983 x^16+x^13+x^10+x^7+x^6+x^5+x^2+x+1
75129 x^16+x^13+x^10+x^8+x^6+x^5+x^4+x^3+1
75237 x^16+x^13+x^10+x^8+x^7+x^6+x^5+x^2+1
75325 x^16+x^13+x^10+x^9+x^5+x^4+x^3+x^2+1
75685 x^16+x^13+x^10+x^9+x^8+x^7+x^5+x^2+1
76021 x^16+x^13+x^11+x^7+x^6+x^5+x^4+x^2+1
76101 x^16+x^13+x^11+x^8+x^6+x^2+1
76189 x^16+x^13+x^11+x^8+x^7+x^4+x^3+x^2+1
76245 x^16+x^13+x^11+x^8+x^7+x^6+x^4+x^2+1
76329 x^16+x^13+x^11+x^9+x^5+x^3+1
76455 x^16+x^13+x^11+x^9+x^7+x^5+x^2+x+1
76553 x^16+x^13+x^11+x^9+x^8+x^3+1
76669 x^16+x^13+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
76831 x^16+x^13+x^11+x^10+x^4+x^3+x^2+x+1
76879 x^16+x^13+x^11+x^10+x^6+x^3+x^2+x+1
76915 x^16+x^13+x^11+x^10+x^6+x^5+x^4+x+1
76985 x^16+x^13+x^11+x^10+x^7+x^5+x^4+x^3+1
77051 x^16+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x+1
77121 x^16+x^13+x^11+x^10+x^8+x^6+1
77185 x^16+x^13+x^11+x^10+x^8+x^7+1
77275 x^16+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x+1
77389 x^16+x^13+x^11+x^10+x^9+x^6+x^3+x^2+1
77561 x^16+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
77671 x^16+x^13+x^11+x^10+x^9+x^8+x^6+x^5+x^2+x+1
77847 x^16+x^13+x^12+x^4+x^2+x+1
77953 x^16+x^13+x^12+x^7+1
78019 x^16+x^13+x^12+x^7+x^6+x+1
78195 x^16+x^13+x^12+x^8+x^6+x^5+x^4+x+1
78297 x^16+x^13+x^12+x^8+x^7+x^6+x^4+x^3+1
78409 x^16+x^13+x^12+x^9+x^6+x^3+1
78453 x^16+x^13+x^12+x^9+x^6+x^5+x^4+x^2+1
78575 x^16+x^13+x^12+x^9+x^7+x^6+x^5+x^3+x^2+x+1
78649 x^16+x^13+x^12+x^9+x^8+x^5+x^4+x^3+1
78761 x^16+x^13+x^12+x^9+x^8+x^7+x^5+x^3+1
78869 x^16+x^13+x^12+x^10+x^4+x^2+1
79101 x^16+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
79179 x^16+x^13+x^12+x^10+x^8+x^6+x^3+x+1
79267 x^16+x^13+x^12+x^10+x^8+x^7+x^5+x+1
79387 x^16+x^13+x^12+x^10+x^9+x^4+x^3+x+1
79529 x^16+x^13+x^12+x^10+x^9+x^7+x^5+x^3+1
79623 x^16+x^13+x^12+x^10+x^9+x^8+x^2+x+1
79683 x^16+x^13+x^12+x^10+x^9+x^8+x^6+x+1
79873 x^16+x^13+x^12+x^11+1
79927 x^16+x^13+x^12+x^11+x^5+x^4+x^2+x+1
79965 x^16+x^13+x^12+x^11+x^6+x^4+x^3+x^2+1
80075 x^16+x^13+x^12+x^11+x^7+x^6+x^3+x+1
80211 x^16+x^13+x^12+x^11+x^8+x^6+x^4+x+1
80317 x^16+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^3+x^2+1
80393 x^16+x^13+x^12+x^11+x^9+x^3+1
80489 x^16+x^13+x^12+x^11+x^9+x^6+x^5+x^3+1
80627 x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x+1
80731 x^16+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x+1
80881 x^16+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
81001 x^16+x^13+x^12+x^11+x^10+x^6+x^5+x^3+1
81187 x^16+x^13+x^12+x^11+x^10+x^8+x^5+x+1
81225 x^16+x^13+x^12+x^11+x^10+x^8+x^6+x^3+1
81283 x^16+x^13+x^12+x^11+x^10+x^8+x^7+x+1
81345 x^16+x^13+x^12+x^11+x^10+x^8+x^7+x^6+1
81457 x^16+x^13+x^12+x^11+x^10+x^9+x^5+x^4+1
81489 x^16+x^13+x^12+x^11+x^10+x^9+x^6+x^4+1
81631 x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
82037 x^16+x^14+x^6+x^5+x^4+x^2+1
82259 x^16+x^14+x^8+x^6+x^4+x+1
82323 x^16+x^14+x^8+x^7+x^4+x+1
82363 x^16+x^14+x^8+x^7+x^5+x^4+x^3+x+1
82419 x^16+x^14+x^8+x^7+x^6+x^5+x^4+x+1
82507 x^16+x^14+x^9+x^6+x^3+x+1
82561 x^16+x^14+x^9+x^7+1
82639 x^16+x^14+x^9+x^7+x^6+x^3+x^2+x+1
82755 x^16+x^14+x^9+x^8+x^6+x+1
82879 x^16+x^14+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
82959 x^16+x^14+x^10+x^3+x^2+x+1
83063 x^16+x^14+x^10+x^6+x^5+x^4+x^2+x+1
83103 x^16+x^14+x^10+x^7+x^4+x^3+x^2+x+1
83169 x^16+x^14+x^10+x^7+x^6+x^5+1
83241 x^16+x^14+x^10+x^8+x^5+x^3+1
83315 x^16+x^14+x^10+x^8+x^6+x^5+x^4+x+1
83357 x^16+x^14+x^10+x^8+x^7+x^4+x^3+x^2+1
83447 x^16+x^14+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
83525 x^16+x^14+x^10+x^9+x^6+x^2+1
83601 x^16+x^14+x^10+x^9+x^7+x^4+1
83679 x^16+x^14+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
83745 x^16+x^14+x^10+x^9+x^8+x^5+1
83859 x^16+x^14+x^10+x^9+x^8+x^7+x^4+x+1
83961 x^16+x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
84021 x^16+x^14+x^11+x^5+x^4+x^2+1
84097 x^16+x^14+x^11+x^7+1
84187 x^16+x^14+x^11+x^7+x^6+x^4+x^3+x+1
84245 x^16+x^14+x^11+x^8+x^4+x^2+1
84453 x^16+x^14+x^11+x^8+x^7+x^6+x^5+x^2+1
84597 x^16+x^14+x^11+x^9+x^6+x^5+x^4+x^2+1
84661 x^16+x^14+x^11+x^9+x^7+x^5+x^4+x^2+1
84861 x^16+x^14+x^11+x^9+x^8+x^6+x^5+x^4+x^3+x^2+1
84943 x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^3+x^2+x+1
84979 x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x+1
85159 x^16+x^14+x^11+x^10+x^7+x^5+x^2+x+1
85239 x^16+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
85305 x^16+x^14+x^11+x^10+x^8+x^5+x^4+x^3+1
85353 x^16+x^14+x^11+x^10+x^8+x^6+x^5+x^3+1
85389 x^16+x^14+x^11+x^10+x^8+x^7+x^3+x^2+1
85491 x^16+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x+1
85615 x^16+x^14+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
85679 x^16+x^14+x^11+x^10+x^9+x^7+x^5+x^3+x^2+x+1
85749 x^16+x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
85851 x^16+x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x+1
85903 x^16+x^14+x^11+x^10+x^9+x^8+x^7+x^3+x^2+x+1
86217 x^16+x^14+x^12+x^7+x^6+x^3+1
86279 x^16+x^14+x^12+x^8+x^2+x+1
86381 x^16+x^14+x^12+x^8+x^6+x^5+x^3+x^2+1
86439 x^16+x^14+x^12+x^8+x^7+x^5+x^2+x+1
86495 x^16+x^14+x^12+x^8+x^7+x^6+x^4+x^3+x^2+x+1
86597 x^16+x^14+x^12+x^9+x^6+x^2+1
86793 x^16+x^14+x^12+x^9+x^8+x^3+1
87171 x^16+x^14+x^12+x^10+x^7+x+1
87221 x^16+x^14+x^12+x^10+x^7+x^5+x^4+x^2+1
87341 x^16+x^14+x^12+x^10+x^8+x^5+x^3+x^2+1
87597 x^16+x^14+x^12+x^10+x^9+x^5+x^3+x^2+1
88101 x^16+x^14+x^12+x^11+x^5+x^2+1
88275 x^16+x^14+x^12+x^11+x^7+x^6+x^4+x+1
88425 x^16+x^14+x^12+x^11+x^8+x^6+x^5+x^3+1
88479 x^16+x^14+x^12+x^11+x^8+x^7+x^4+x^3+x^2+x+1
88527 x^16+x^14+x^12+x^11+x^8+x^7+x^6+x^3+x^2+x+1
88661 x^16+x^14+x^12+x^11+x^9+x^6+x^4+x^2+1
88741 x^16+x^14+x^12+x^11+x^9+x^7+x^5+x^2+1
88911 x^16+x^14+x^12+x^11+x^9+x^8+x^6+x^3+x^2+x+1
89241 x^16+x^14+x^12+x^11+x^10+x^7+x^4+x^3+1
89403 x^16+x^14+x^12+x^11+x^10+x^8+x^5+x^4+x^3+x+1
