Starting up
262545 x^18+x^8+x^7+x^4+1
263031 x^18+x^9+x^8+x^6+x^5+x^4+x^2+x+1
265063 x^18+x^11+x^9+x^8+x^6+x^5+x^2+x+1
265933 x^18+x^11+x^10+x^9+x^7+x^6+x^3+x^2+1
267115 x^18+x^12+x^9+x^8+x^6+x^5+x^3+x+1
268755 x^18+x^12+x^11+x^8+x^7+x^6+x^4+x+1
270733 x^18+x^13+x^8+x^7+x^3+x^2+1
271211 x^18+x^13+x^9+x^8+x^6+x^5+x^3+x+1
271761 x^18+x^13+x^10+x^8+x^7+x^4+1
273901 x^18+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
274627 x^18+x^13+x^12+x^7+x^6+x+1
275583 x^18+x^13+x^12+x^10+x^6+x^5+x^4+x^3+x^2+x+1
276491 x^18+x^13+x^12+x^11+x^3+x+1
278173 x^18+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^3+x^2+1
278993 x^18+x^14+x^8+x^7+x^6+x^4+1
280287 x^18+x^14+x^10+x^9+x^7+x^6+x^4+x^3+x^2+x+1
281751 x^18+x^14+x^11+x^10+x^7+x^4+x^2+x+1
284619 x^18+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^3+x+1
285123 x^18+x^14+x^12+x^11+x^8+x^7+x^6+x+1
285643 x^18+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^3+x+1
286683 x^18+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
287069 x^18+x^14+x^13+x^8+x^6+x^4+x^3+x^2+1
287851 x^18+x^14+x^13+x^10+x^6+x^5+x^3+x+1
288451 x^18+x^14+x^13+x^10+x^9+x^7+x^6+x+1
289571 x^18+x^14+x^13+x^11+x^9+x^8+x^5+x+1
290179 x^18+x^14+x^13+x^11+x^10+x^8+x^7+x+1
292673 x^18+x^14+x^13+x^12+x^10+x^9+x^8+x^6+1
293311 x^18+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^3+x^2+x+1
294227 x^18+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x+1
295661 x^18+x^15+x^9+x^7+x^6+x^5+x^3+x^2+1
296271 x^18+x^15+x^10+x^8+x^6+x^3+x^2+x+1
297217 x^18+x^15+x^11+x^8+1
299031 x^18+x^15+x^12+x^4+x^2+x+1
299557 x^18+x^15+x^12+x^9+x^5+x^2+1
299911 x^18+x^15+x^12+x^9+x^8+x^7+x^2+x+1
300731 x^18+x^15+x^12+x^10+x^9+x^7+x^5+x^4+x^3+x+1
302305 x^18+x^15+x^12+x^11+x^10+x^7+x^6+x^5+1
303875 x^18+x^15+x^13+x^9+x^8+x+1
306075 x^18+x^15+x^13+x^11+x^9+x^8+x^7+x^4+x^3+x+1
306921 x^18+x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^3+1
308721 x^18+x^15+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+1
309241 x^18+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
314091 x^18+x^15+x^14+x^11+x^9+x^7+x^6+x^5+x^3+x+1
314853 x^18+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^2+1
315749 x^18+x^15+x^14+x^12+x^8+x^6+x^5+x^2+1
316191 x^18+x^15+x^14+x^12+x^9+x^8+x^4+x^3+x^2+x+1
317323 x^18+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^3+x+1
318483 x^18+x^15+x^14+x^12+x^11+x^10+x^4+x+1
319089 x^18+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^4+1
319605 x^18+x^15+x^14+x^13+x^6+x^5+x^4+x^2+1
320149 x^18+x^15+x^14+x^13+x^9+x^7+x^4+x^2+1
320665 x^18+x^15+x^14+x^13+x^10+x^7+x^4+x^3+1
321059 x^18+x^15+x^14+x^13+x^10+x^9+x^5+x+1
321977 x^18+x^15+x^14+x^13+x^11+x^8+x^7+x^5+x^4+x^3+1
322591 x^18+x^15+x^14+x^13+x^11+x^10+x^4+x^3+x^2+x+1
323281 x^18+x^15+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+1
323617 x^18+x^15+x^14+x^13+x^12+x^5+1
324177 x^18+x^15+x^14+x^13+x^12+x^9+x^6+x^4+1
324435 x^18+x^15+x^14+x^13+x^12+x^9+x^8+x^6+x^4+x+1
324909 x^18+x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^3+x^2+1
325315 x^18+x^15+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x+1
326467 x^18+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x+1
327249 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^4+1
327727 x^18+x^16+x^5+x^3+x^2+x+1
328351 x^18+x^16+x^9+x^7+x^4+x^3+x^2+x+1
329053 x^18+x^16+x^10+x^8+x^6+x^4+x^3+x^2+1
