Starting up
362611 x^18+x^16+x^15+x^11+x^6+x^5+x^4+x+1
363661 x^18+x^16+x^15+x^11+x^10+x^7+x^3+x^2+1
365803 x^18+x^16+x^15+x^12+x^10+x^7+x^6+x^5+x^3+x+1
366631 x^18+x^16+x^15+x^12+x^11+x^5+x^2+x+1
367259 x^18+x^16+x^15+x^12+x^11+x^9+x^7+x^4+x^3+x+1
368007 x^18+x^16+x^15+x^12+x^11+x^10+x^8+x^7+x^2+x+1
369823 x^18+x^16+x^15+x^13+x^10+x^7+x^4+x^3+x^2+x+1
370651 x^18+x^16+x^15+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
371771 x^18+x^16+x^15+x^13+x^11+x^10+x^5+x^4+x^3+x+1
373279 x^18+x^16+x^15+x^13+x^12+x^9+x^4+x^3+x^2+x+1
373693 x^18+x^16+x^15+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
373939 x^18+x^16+x^15+x^13+x^12+x^10+x^7+x^5+x^4+x+1
377791 x^18+x^16+x^15+x^14+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
380391 x^18+x^16+x^15+x^14+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
380871 x^18+x^16+x^15+x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^2+x+1
382011 x^18+x^16+x^15+x^14+x^12+x^10+x^5+x^4+x^3+x+1
382319 x^18+x^16+x^15+x^14+x^12+x^10+x^8+x^6+x^5+x^3+x^2+x+1
382865 x^18+x^16+x^15+x^14+x^12+x^10+x^9+x^8+x^7+x^4+1
385869 x^18+x^16+x^15+x^14+x^13+x^9+x^8+x^6+x^3+x^2+1
386909 x^18+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
389127 x^18+x^16+x^15+x^14+x^13+x^12+x^2+x+1
390233 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^6+x^4+x^3+1
390983 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^2+x+1
391575 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^8+x^7+x^4+x^2+x+1
391817 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^3+1
394543 x^18+x^17+x^10+x^8+x^5+x^3+x^2+x+1
395073 x^18+x^17+x^10+x^9+x^8+x^6+1
396003 x^18+x^17+x^11+x^9+x^7+x^6+x^5+x+1
396721 x^18+x^17+x^11+x^10+x^8+x^7+x^5+x^4+1
398529 x^18+x^17+x^12+x^10+x^7+x^6+1
399195 x^18+x^17+x^12+x^10+x^9+x^8+x^6+x^4+x^3+x+1
399667 x^18+x^17+x^12+x^11+x^8+x^5+x^4+x+1
400369 x^18+x^17+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
404067 x^18+x^17+x^13+x^11+x^9+x^6+x^5+x+1
408173 x^18+x^17+x^13+x^12+x^11+x^9+x^6+x^5+x^3+x^2+1
409561 x^18+x^17+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
410023 x^18+x^17+x^14+x^8+x^7+x^5+x^2+x+1
411063 x^18+x^17+x^14+x^10+x^8+x^7+x^5+x^4+x^2+x+1
411379 x^18+x^17+x^14+x^10+x^9+x^7+x^6+x^5+x^4+x+1
413271 x^18+x^17+x^14+x^11+x^10+x^9+x^6+x^4+x^2+x+1
413935 x^18+x^17+x^14+x^12+x^7+x^6+x^5+x^3+x^2+x+1
415893 x^18+x^17+x^14+x^12+x^11+x^7+x^4+x^2+1
416757 x^18+x^17+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+1
417233 x^18+x^17+x^14+x^12+x^11+x^10+x^8+x^7+x^6+x^4+1
417517 x^18+x^17+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+1
418627 x^18+x^17+x^14+x^13+x^9+x^8+x^6+x+1
420205 x^18+x^17+x^14+x^13+x^11+x^8+x^6+x^5+x^3+x^2+1
420919 x^18+x^17+x^14+x^13+x^11+x^10+x^5+x^4+x^2+x+1
421453 x^18+x^17+x^14+x^13+x^11+x^10+x^9+x^6+x^3+x^2+1
422013 x^18+x^17+x^14+x^13+x^12+x^6+x^5+x^4+x^3+x^2+1
423343 x^18+x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^3+x^2+x+1
423897 x^18+x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+1
425755 x^18+x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^3+x+1
426791 x^18+x^17+x^15+x^9+x^8+x^5+x^2+x+1
428401 x^18+x^17+x^15+x^11+x^8+x^6+x^5+x^4+1
430455 x^18+x^17+x^15+x^12+x^8+x^6+x^5+x^4+x^2+x+1
430921 x^18+x^17+x^15+x^12+x^9+x^8+x^6+x^3+1
432253 x^18+x^17+x^15+x^12+x^11+x^6+x^5+x^4+x^3+x^2+1
432709 x^18+x^17+x^15+x^12+x^11+x^9+x^6+x^2+1
433269 x^18+x^17+x^15+x^12+x^11+x^10+x^6+x^5+x^4+x^2+1
433951 x^18+x^17+x^15+x^12+x^11+x^10+x^9+x^8+x^4+x^3+x^2+x+1
434399 x^18+x^17+x^15+x^13+x^7+x^6+x^4+x^3+x^2+x+1
434597 x^18+x^17+x^15+x^13+x^8+x^7+x^5+x^2+1
434945 x^18+x^17+x^15+x^13+x^9+x^8+1
435443 x^18+x^17+x^15+x^13+x^10+x^7+x^6+x^5+x^4+x+1
436791 x^18+x^17+x^15+x^13+x^11+x^9+x^5+x^4+x^2+x+1
437351 x^18+x^17+x^15+x^13+x^11+x^10+x^6+x^5+x^2+x+1
437589 x^18+x^17+x^15+x^13+x^11+x^10+x^8+x^6+x^4+x^2+1
438745 x^18+x^17+x^15+x^13+x^12+x^8+x^7+x^6+x^4+x^3+1
439647 x^18+x^17+x^15+x^13+x^12+x^10+x^8+x^6+x^4+x^3+x^2+x+1
440549 x^18+x^17+x^15+x^13+x^12+x^11+x^7+x^6+x^5+x^2+1263289 x^18+x^10+x^6+x^5+x^4+x^3+1
264919 x^18+x^11+x^9+x^7+x^6+x^4+x^2+x+1
265907 x^18+x^11+x^10+x^9+x^7+x^5+x^4+x+1
269157 x^18+x^12+x^11+x^9+x^8+x^6+x^5+x^2+1
273727 x^18+x^13+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
274687 x^18+x^13+x^12+x^7+x^6+x^5+x^4+x^3+x^2+x+1
275947 x^18+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^3+x+1
277499 x^18+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
277971 x^18+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x+1
279899 x^18+x^14+x^10+x^8+x^6+x^4+x^3+x+1
280365 x^18+x^14+x^10+x^9+x^8+x^5+x^3+x^2+1
280869 x^18+x^14+x^11+x^8+x^5+x^2+1
281407 x^18+x^14+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
281913 x^18+x^14+x^11+x^10+x^8+x^5+x^4+x^3+1
283317 x^18+x^14+x^12+x^9+x^7+x^5+x^4+x^2+1
283931 x^18+x^14+x^12+x^10+x^8+x^4+x^3+x+1
284753 x^18+x^14+x^12+x^11+x^6+x^4+1
285785 x^18+x^14+x^12+x^11+x^10+x^6+x^4+x^3+1
286359 x^18+x^14+x^12+x^11+x^10+x^9+x^7+x^4+x^2+x+1
287875 x^18+x^14+x^13+x^10+x^7+x+1
288997 x^18+x^14+x^13+x^11+x^7+x^6+x^5+x^2+1
289729 x^18+x^14+x^13+x^11+x^9+x^8+x^7+x^6+1
290575 x^18+x^14+x^13+x^11+x^10+x^9+x^8+x^3+x^2+x+1
293079 x^18+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^2+x+1
293567 x^18+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+x^2+x+1
294409 x^18+x^14+x^13+x^12+x^11+x^10+x^9+x^3+1
294823 x^18+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
295429 x^18+x^15+x^9+x^2+1
296551 x^18+x^15+x^10+x^9+x^6+x^5+x^2+x+1
297003 x^18+x^15+x^11+x^5+x^3+x+1
297805 x^18+x^15+x^11+x^9+x^8+x^6+x^3+x^2+1
298127 x^18+x^15+x^11+x^10+x^7+x^3+x^2+x+1
298547 x^18+x^15+x^11+x^10+x^9+x^5+x^4+x+1
300255 x^18+x^15+x^12+x^10+x^7+x^6+x^4+x^3+x^2+x+1
301129 x^18+x^15+x^12+x^11+x^6+x^3+1
302671 x^18+x^15+x^12+x^11+x^10+x^9+x^6+x^3+x^2+x+1
303367 x^18+x^15+x^13+x^8+x^2+x+1
303949 x^18+x^15+x^13+x^9+x^8+x^6+x^3+x^2+1
304197 x^18+x^15+x^13+x^10+x^6+x^2+1
304657 x^18+x^15+x^13+x^10+x^9+x^4+1
306781 x^18+x^15+x^13+x^11+x^10+x^9+x^6+x^4+x^3+x^2+1
307293 x^18+x^15+x^13+x^12+x^6+x^4+x^3+x^2+1
308275 x^18+x^15+x^13+x^12+x^10+x^5+x^4+x+1
309395 x^18+x^15+x^13+x^12+x^11+x^7+x^4+x+1
309959 x^18+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^2+x+1
310313 x^18+x^15+x^13+x^12+x^11+x^10+x^5+x^3+1
312407 x^18+x^15+x^14+x^10+x^6+x^4+x^2+x+1
312889 x^18+x^15+x^14+x^10+x^9+x^5+x^4+x^3+1
314997 x^18+x^15+x^14+x^11+x^10+x^9+x^6+x^5+x^4+x^2+1
315061 x^18+x^15+x^14+x^11+x^10+x^9+x^7+x^5+x^4+x^2+1
315869 x^18+x^15+x^14+x^12+x^8+x^7+x^6+x^4+x^3+x^2+1
318571 x^18+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^3+x+1
321037 x^18+x^15+x^14+x^13+x^10+x^9+x^3+x^2+1
322265 x^18+x^15+x^14+x^13+x^11+x^9+x^7+x^6+x^4+x^3+1
322807 x^18+x^15+x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^4+x^2+x+1
323421 x^18+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+1
324343 x^18+x^15+x^14+x^13+x^12+x^9+x^7+x^6+x^5+x^4+x^2+x+1
326441 x^18+x^15+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^3+1
327055 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^3+x^2+x+1
327853 x^18+x^16+x^7+x^5+x^3+x^2+1
328941 x^18+x^16+x^10+x^7+x^6+x^5+x^3+x^2+1
330397 x^18+x^16+x^11+x^9+x^7+x^4+x^3+x^2+1
331137 x^18+x^16+x^11+x^10+x^8+x^7+1
331733 x^18+x^16+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
332449 x^18+x^16+x^12+x^9+x^7+x^5+1
333981 x^18+x^16+x^12+x^11+x^7+x^4+x^3+x^2+1
335765 x^18+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^2+1
336515 x^18+x^16+x^13+x^9+x^7+x+1
337835 x^18+x^16+x^13+x^10+x^9+x^8+x^7+x^5+x^3+x+1
338699 x^18+x^16+x^13+x^11+x^9+x^8+x^3+x+1
338929 x^18+x^16+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
339181 x^18+x^16+x^13+x^11+x^10+x^7+x^6+x^5+x^3+x^2+1
340009 x^18+x^16+x^13+x^12+x^5+x^3+1
340393 x^18+x^16+x^13+x^12+x^8+x^7+x^5+x^3+1
341697 x^18+x^16+x^13+x^12+x^10+x^9+x^7+x^6+1
342117 x^18+x^16+x^13+x^12+x^11+x^6+x^5+x^2+1
343127 x^18+x^16+x^13+x^12+x^11+x^10+x^6+x^4+x^2+x+1
344055 x^18+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
344713 x^18+x^16+x^14+x^9+x^7+x^3+1
345741 x^18+x^16+x^14+x^10+x^9+x^7+x^3+x^2+1
346789 x^18+x^16+x^14+x^11+x^9+x^7+x^5+x^2+1
347103 x^18+x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
347689 x^18+x^16+x^14+x^11+x^10+x^9+x^5+x^3+1
347949 x^18+x^16+x^14+x^11+x^10+x^9+x^8+x^5+x^3+x^2+1
349557 x^18+x^16+x^14+x^12+x^10+x^8+x^6+x^5+x^4+x^2+1
350171 x^18+x^16+x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
351521 x^18+x^16+x^14+x^12+x^11+x^10+x^8+x^5+1
354123 x^18+x^16+x^14+x^13+x^10+x^9+x^8+x^6+x^3+x+1
354619 x^18+x^16+x^14+x^13+x^11+x^8+x^5+x^4+x^3+x+1
355951 x^18+x^16+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^3+x^2+x+1
356409 x^18+x^16+x^14+x^13+x^12+x^5+x^4+x^3+1
357273 x^18+x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^4+x^3+1
357659 x^18+x^16+x^14+x^13+x^12+x^10+x^8+x^4+x^3+x+1
358727 x^18+x^16+x^14+x^13+x^12+x^11+x^8+x^6+x^2+x+1
359727 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^3+x^2+x+1
360067 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x+1
360685 x^18+x^16+x^15+x^7+x^6+x^5+x^3+x^2+1
361321 x^18+x^16+x^15+x^9+x^8+x^6+x^5+x^3+1
362411 x^18+x^16+x^15+x^10+x^9+x^8+x^7+x^5+x^3+x+1
363121 x^18+x^16+x^15+x^11+x^9+x^6+x^5+x^4+1
363553 x^18+x^16+x^15+x^11+x^10+x^5+1
365181 x^18+x^16+x^15+x^12+x^9+x^6+x^5+x^4+x^3+x^2+1
366567 x^18+x^16+x^15+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
367489 x^18+x^16+x^15+x^12+x^11+x^9+x^8+x^7+1
368227 x^18+x^16+x^15+x^12+x^11+x^10+x^9+x^6+x^5+x+1
369495 x^18+x^16+x^15+x^13+x^9+x^8+x^6+x^4+x^2+x+1
370041 x^18+x^16+x^15+x^13+x^10+x^8+x^6+x^5+x^4+x^3+1
370793 x^18+x^16+x^15+x^13+x^11+x^6+x^5+x^3+1
372443 x^18+x^16+x^15+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
373027 x^18+x^16+x^15+x^13+x^12+x^8+x^5+x+1
374929 x^18+x^16+x^15+x^13+x^12+x^11+x^7+x^4+1
375437 x^18+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^3+x^2+1
375931 x^18+x^16+x^15+x^13+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x+1
376361 x^18+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^5+x^3+1
378535 x^18+x^16+x^15+x^14+x^10+x^9+x^7+x^5+x^2+x+1
379743 x^18+x^16+x^15+x^14+x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
382211 x^18+x^16+x^15+x^14+x^12+x^10+x^8+x+1
384287 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^8+x^4+x^3+x^2+x+1
384783 x^18+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^8+x^3+x^2+x+1
385623 x^18+x^16+x^15+x^14+x^13+x^9+x^6+x^4+x^2+x+1
390447 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^8+x^5+x^3+x^2+x+1
391051 x^18+x^16+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^3+x+1
393165 x^18+x^16+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^3+x^2+1
393877 x^18+x^17+x^9+x^7+x^4+x^2+1
395291 x^18+x^17+x^11+x^4+x^3+x+1
398263 x^18+x^17+x^12+x^9+x^8+x^7+x^5+x^4+x^2+x+1
399031 x^18+x^17+x^12+x^10+x^9+x^7+x^5+x^4+x^2+x+1
400593 x^18+x^17+x^12+x^11+x^10+x^7+x^6+x^4+1
403107 x^18+x^17+x^13+x^10+x^9+x^7+x^5+x+1
403331 x^18+x^17+x^13+x^10+x^9+x^8+x^7+x+1
404169 x^18+x^17+x^13+x^11+x^9+x^7+x^6+x^3+1
404843 x^18+x^17+x^13+x^11+x^10+x^8+x^6+x^5+x^3+x+1
405979 x^18+x^17+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x+1
406771 x^18+x^17+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x+1
407291 x^18+x^17+x^13+x^12+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
409675 x^18+x^17+x^14+x^6+x^3+x+1
410397 x^18+x^17+x^14+x^9+x^8+x^4+x^3+x^2+1
410671 x^18+x^17+x^14+x^10+x^5+x^3+x^2+x+1
411123 x^18+x^17+x^14+x^10+x^8+x^7+x^6+x^5+x^4+x+1
411361 x^18+x^17+x^14+x^10+x^9+x^7+x^6+x^5+1
412463 x^18+x^17+x^14+x^11+x^9+x^8+x^5+x^3+x^2+x+1
414147 x^18+x^17+x^14+x^12+x^8+x^7+x^6+x+1
414669 x^18+x^17+x^14+x^12+x^9+x^8+x^7+x^6+x^3+x^2+1
415217 x^18+x^17+x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+1
416905 x^18+x^17+x^14+x^12+x^11+x^10+x^7+x^3+1
417729 x^18+x^17+x^14+x^12+x^11+x^10+x^9+x^8+x^7+x^6+1
418403 x^18+x^17+x^14+x^13+x^9+x^6+x^5+x+1
419061 x^18+x^17+x^14+x^13+x^10+x^7+x^6+x^5+x^4+x^2+1
420061 x^18+x^17+x^14+x^13+x^11+x^7+x^6+x^4+x^3+x^2+1
421225 x^18+x^17+x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^3+1
423281 x^18+x^17+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+1
423841 x^18+x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+1
424499 x^18+x^17+x^14+x^13+x^12+x^11+x^9+x^5+x^4+x+1
426941 x^18+x^17+x^15+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
427501 x^18+x^17+x^15+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
428427 x^18+x^17+x^15+x^11+x^8+x^7+x^3+x+1
429113 x^18+x^17+x^15+x^11+x^10+x^5+x^4+x^3+1
430655 x^18+x^17+x^15+x^12+x^9+x^5+x^4+x^3+x^2+x+1
431305 x^18+x^17+x^15+x^12+x^10+x^7+x^6+x^3+1
431541 x^18+x^17+x^15+x^12+x^10+x^8+x^7+x^5+x^4+x^2+1
432373 x^18+x^17+x^15+x^12+x^11+x^7+x^6+x^5+x^4+x^2+1
433979 x^18+x^17+x^15+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x+1
435613 x^18+x^17+x^15+x^13+x^10+x^8+x^7+x^4+x^3+x^2+1
436227 x^18+x^17+x^15+x^13+x^11+x+1
436897 x^18+x^17+x^15+x^13+x^11+x^9+x^7+x^5+1
437307 x^18+x^17+x^15+x^13+x^11+x^10+x^5+x^4+x^3+x+1
437725 x^18+x^17+x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
440997263649 x^18+x^10+x^8+x^7+x^6+x^5+1
264611 x^18+x^11+x^8+x^7+x^5+x+1
265999 x^18+x^11+x^10+x^9+x^8+x^3+x^2+x+1
267987 x^18+x^12+x^10+x^9+x^7+x^6+x^4+x+1
270147 x^18+x^12+x^11+x^10+x^9+x^8+x^6+x+1
271909 x^18+x^13+x^10+x^9+x^5+x^2+1
272233 x^18+x^13+x^10+x^9+x^8+x^6+x^5+x^3+1
273191 x^18+x^13+x^11+x^9+x^8+x^5+x^2+x+1
274109 x^18+x^13+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
275727 x^18+x^13+x^12+x^10+x^8+x^3+x^2+x+1
276265 x^18+x^13+x^12+x^10+x^9+x^8+x^5+x^3+1
277711 x^18+x^13+x^12+x^11+x^10+x^7+x^6+x^3+x^2+x+1
278761 x^18+x^14+x^7+x^6+x^5+x^3+1
279163 x^18+x^14+x^9+x^6+x^5+x^4+x^3+x+1
279787 x^18+x^14+x^10+x^7+x^6+x^5+x^3+x+1
282019 x^18+x^14+x^11+x^10+x^8+x^7+x^5+x+1
285067 x^18+x^14+x^12+x^11+x^8+x^7+x^3+x+1
285673 x^18+x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+1
286275 x^18+x^14+x^12+x^11+x^10+x^9+x^6+x+1
288609 x^18+x^14+x^13+x^10+x^9+x^8+x^6+x^5+1
289475 x^18+x^14+x^13+x^11+x^9+x^7+x^6+x+1
290419 x^18+x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x+1
291117 x^18+x^14+x^13+x^12+x^8+x^5+x^3+x^2+1
293851 x^18+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^3+x+1
294693 x^18+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^2+1
295921 x^18+x^15+x^9+x^8+x^7+x^6+x^5+x^4+1
296799 x^18+x^15+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
299611 x^18+x^15+x^12+x^9+x^6+x^4+x^3+x+1
300079 x^18+x^15+x^12+x^10+x^5+x^3+x^2+x+1
302221 x^18+x^15+x^12+x^11+x^10+x^7+x^3+x^2+1
302803 x^18+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x+1
303401 x^18+x^15+x^13+x^8+x^5+x^3+1
304087 x^18+x^15+x^13+x^9+x^8+x^7+x^6+x^4+x^2+x+1
305135 x^18+x^15+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
306053 x^18+x^15+x^13+x^11+x^9+x^8+x^7+x^2+1
307249 x^18+x^15+x^13+x^12+x^5+x^4+1
308469 x^18+x^15+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^2+1
308949 x^18+x^15+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^2+1
309597 x^18+x^15+x^13+x^12+x^11+x^8+x^6+x^4+x^3+x^2+1
310031 x^18+x^15+x^13+x^12+x^11+x^9+x^8+x^3+x^2+x+1
312069 x^18+x^15+x^14+x^9+x^8+x^2+1
313167 x^18+x^15+x^14+x^10+x^9+x^8+x^6+x^3+x^2+x+1
313825 x^18+x^15+x^14+x^11+x^8+x^7+x^6+x^5+1
317647 x^18+x^15+x^14+x^12+x^11+x^7+x^6+x^3+x^2+x+1
318083 x^18+x^15+x^14+x^12+x^11+x^9+x^7+x+1
318585 x^18+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x^4+x^3+1
319581 x^18+x^15+x^14+x^13+x^6+x^4+x^3+x^2+1
320163 x^18+x^15+x^14+x^13+x^9+x^7+x^5+x+1
321319 x^18+x^15+x^14+x^13+x^10+x^9+x^8+x^5+x^2+x+1
322055 x^18+x^15+x^14+x^13+x^11+x^9+x^2+x+1
322867 x^18+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^4+x+1
323495 x^18+x^15+x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^5+x^2+x+1
326319 x^18+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^3+x^2+x+1
327469 x^18+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^3+x^2+1
331025 x^18+x^16+x^11+x^10+x^8+x^4+1
331459 x^18+x^16+x^11+x^10+x^9+x^7+x^6+x+1
331959 x^18+x^16+x^12+x^7+x^5+x^4+x^2+x+1
332787 x^18+x^16+x^12+x^9+x^8+x^7+x^6+x^5+x^4+x+1
333819 x^18+x^16+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
335361 x^18+x^16+x^12+x^11+x^10+x^9+1
335781 x^18+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^5+x^2+1
336551 x^18+x^16+x^13+x^9+x^7+x^5+x^2+x+1
337609 x^18+x^16+x^13+x^10+x^9+x^7+x^6+x^3+1
338239 x^18+x^16+x^13+x^11+x^8+x^5+x^4+x^3+x^2+x+1
338639 x^18+x^16+x^13+x^11+x^9+x^7+x^6+x^3+x^2+x+1
341045 x^18+x^16+x^13+x^12+x^10+x^5+x^4+x^2+1
342345 x^18+x^16+x^13+x^12+x^11+x^8+x^6+x^3+1
342751 x^18+x^16+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
343121 x^18+x^16+x^13+x^12+x^11+x^10+x^6+x^4+1
344177 x^18+x^16+x^14+x^6+x^5+x^4+1
346555 x^18+x^16+x^14+x^11+x^8+x^7+x^5+x^4+x^3+x+1
347411 x^18+x^16+x^14+x^11+x^10+x^8+x^4+x+1
348585 x^18+x^16+x^14+x^12+x^8+x^7+x^5+x^3+1
349139 x^18+x^16+x^14+x^12+x^9+x^8+x^7+x^6+x^4+x+1
350017 x^18+x^16+x^14+x^12+x^10+x^9+x^8+x^6+1
351533 x^18+x^16+x^14+x^12+x^11+x^10+x^8+x^5+x^3+x^2+1
352079 x^18+x^16+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+x+1
352497 x^18+x^16+x^14+x^13+x^7+x^6+x^5+x^4+1
353181 x^18+x^16+x^14+x^13+x^9+x^8+x^7+x^4+x^3+x^2+1
354539 x^18+x^16+x^14+x^13+x^11+x^7+x^6+x^5+x^3+x+1
355167 x^18+x^16+x^14+x^13+x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
356055 x^18+x^16+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
356547 x^18+x^16+x^14+x^13+x^12+x^7+x^6+x+1
357327 x^18+x^16+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^3+x^2+x+1
357647 x^18+x^16+x^14+x^13+x^12+x^10+x^8+x^3+x^2+x+1
359059 x^18+x^16+x^14+x^13+x^12+x^11+x^9+x^7+x^4+x+1
359773 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x^2+1
360413 x^18+x^16+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+1
361051 x^18+x^16+x^15+x^9+x^6+x^4+x^3+x+1
361653 x^18+x^16+x^15+x^10+x^7+x^5+x^4+x^2+1
361903 x^18+x^16+x^15+x^10+x^8+x^7+x^5+x^3+x^2+x+1
363843 x^18+x^16+x^15+x^11+x^10+x^8+x^6+x+1
366621 x^18+x^16+x^15+x^12+x^11+x^4+x^3+x^2+1
367265 x^18+x^16+x^15+x^12+x^11+x^9+x^7+x^5+1
367689 x^18+x^16+x^15+x^12+x^11+x^10+x^6+x^3+1
368953 x^18+x^16+x^15+x^13+x^8+x^5+x^4+x^3+1
370125 x^18+x^16+x^15+x^13+x^10+x^8+x^7+x^6+x^3+x^2+1
371053 x^18+x^16+x^15+x^13+x^11+x^8+x^6+x^5+x^3+x^2+1
372007 x^18+x^16+x^15+x^13+x^11+x^10+x^8+x^5+x^2+x+1
372213 x^18+x^16+x^15+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
374751 x^18+x^16+x^15+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
375505 x^18+x^16+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^4+1
376191 x^18+x^16+x^15+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
