Starting up
32975 x^15+x^7+x^6+x^3+x^2+x+1
32989 x^15+x^7+x^6+x^4+x^3+x^2+1
32999 x^15+x^7+x^6+x^5+x^2+x+1
33013 x^15+x^7+x^6+x^5+x^4+x^2+1
33025 x^15+x^8+1
33045 x^15+x^8+x^4+x^2+1
33061 x^15+x^8+x^5+x^2+1
33407 x^15+x^9+x^6+x^5+x^4+x^3+x^2+x+1
33417 x^15+x^9+x^7+x^3+1
33423 x^15+x^9+x^7+x^3+x^2+x+1
33435 x^15+x^9+x^7+x^4+x^3+x+1
33817 x^15+x^10+x^4+x^3+1
33827 x^15+x^10+x^5+x+1
33839 x^15+x^10+x^5+x^3+x^2+x+1
33841 x^15+x^10+x^5+x^4+1
33847 x^15+x^10+x^5+x^4+x^2+x+1
33895 x^15+x^10+x^6+x^5+x^2+x+1
33901 x^15+x^10+x^6+x^5+x^3+x^2+1
33913 x^15+x^10+x^6+x^5+x^4+x^3+1
33923 x^15+x^10+x^7+x+1
33943 x^15+x^10+x^7+x^4+x^2+x+1
33953 x^15+x^10+x^7+x^5+1
34285 x^15+x^10+x^8+x^7+x^6+x^5+x^3+x^2+1
34291 x^15+x^10+x^8+x^7+x^6+x^5+x^4+x+1
34313 x^15+x^10+x^9+x^3+1
34321 x^15+x^10+x^9+x^4+1
34333 x^15+x^10+x^9+x^4+x^3+x^2+1
34347 x^15+x^10+x^9+x^5+x^3+x+1
34571 x^15+x^10+x^9+x^8+x^3+x+1
34573 x^15+x^10+x^9+x^8+x^3+x^2+1
34581 x^15+x^10+x^9+x^8+x^4+x^2+1
34601 x^15+x^10+x^9+x^8+x^5+x^3+1
34609 x^15+x^10+x^9+x^8+x^5+x^4+1
34667 x^15+x^10+x^9+x^8+x^6+x^5+x^3+x+1
34997 x^15+x^11+x^7+x^5+x^4+x^2+1
35015 x^15+x^11+x^7+x^6+x^2+x+1
35033 x^15+x^11+x^7+x^6+x^4+x^3+1
35279 x^15+x^11+x^8+x^7+x^6+x^3+x^2+x+1
35281 x^15+x^11+x^8+x^7+x^6+x^4+1
35293 x^15+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
35309 x^15+x^11+x^8+x^7+x^6+x^5+x^3+x^2+1
35327 x^15+x^11+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
35693 x^15+x^11+x^9+x^8+x^6+x^5+x^3+x^2+1
35699 x^15+x^11+x^9+x^8+x^6+x^5+x^4+x+1
35729 x^15+x^11+x^9+x^8+x^7+x^4+1
35741 x^15+x^11+x^9+x^8+x^7+x^4+x^3+x^2+1
