Starting up
131317 x^17+x^7+x^6+x^5+x^4+x^2+1
131339 x^17+x^8+x^3+x+1
131341 x^17+x^8+x^3+x^2+1
131353 x^17+x^8+x^4+x^3+1
131365 x^17+x^8+x^5+x^2+1
131597 x^17+x^9+x^3+x^2+1
131619 x^17+x^9+x^5+x+1
131625 x^17+x^9+x^5+x^3+1
131633 x^17+x^9+x^5+x^4+1
131639 x^17+x^9+x^5+x^4+x^2+x+1
131653 x^17+x^9+x^6+x^2+1
132183 x^17+x^10+x^6+x^4+x^2+x+1
132189 x^17+x^10+x^6+x^4+x^3+x^2+1
132193 x^17+x^10+x^6+x^5+1
132199 x^17+x^10+x^6+x^5+x^2+x+1
132213 x^17+x^10+x^6+x^5+x^4+x^2+1
132229 x^17+x^10+x^7+x^2+1
132239 x^17+x^10+x^7+x^3+x^2+x+1
132253 x^17+x^10+x^7+x^4+x^3+x^2+1
132267 x^17+x^10+x^7+x^5+x^3+x+1
132823 x^17+x^10+x^9+x^7+x^6+x^4+x^2+x+1
132827 x^17+x^10+x^9+x^7+x^6+x^4+x^3+x+1
132833 x^17+x^10+x^9+x^7+x^6+x^5+1
132857 x^17+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
132863 x^17+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
132871 x^17+x^10+x^9+x^8+x^2+x+1
133097 x^17+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
133115 x^17+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
133121 x^17+x^11+1
133131 x^17+x^11+x^3+x+1
133133 x^17+x^11+x^3+x^2+1
133697 x^17+x^11+x^9+x^6+1
133715 x^17+x^11+x^9+x^6+x^4+x+1
133733 x^17+x^11+x^9+x^6+x^5+x^2+1
133737 x^17+x^11+x^9+x^6+x^5+x^3+1
133743 x^17+x^11+x^9+x^6+x^5+x^3+x^2+x+1
133755 x^17+x^11+x^9+x^6+x^5+x^4+x^3+x+1
134091 x^17+x^11+x^9+x^8+x^7+x^6+x^3+x+1
134121 x^17+x^11+x^9+x^8+x^7+x^6+x^5+x^3+1
134139 x^17+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x+1
134677 x^17+x^11+x^10+x^9+x^4+x^2+1
134717 x^17+x^11+x^10+x^9+x^5+x^4+x^3+x^2+1
134723 x^17+x^11+x^10+x^9+x^6+x+1
134735 x^17+x^11+x^10+x^9+x^6+x^3+x^2+x+1
134749 x^17+x^11+x^10+x^9+x^6+x^4+x^3+x^2+1
135181 x^17+x^12+x^3+x^2+1
135187 x^17+x^12+x^4+x+1
135189 x^17+x^12+x^4+x^2+1
