Starting up
167019 x^17+x^15+x^11+x^10+x^6+x^5+x^3+x+1
167057 x^17+x^15+x^11+x^10+x^7+x^4+1
167375 x^17+x^15+x^11+x^10+x^8+x^7+x^6+x^3+x^2+x+1
167387 x^17+x^15+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x+1
167393 x^17+x^15+x^11+x^10+x^8+x^7+x^6+x^5+1
167439 x^17+x^15+x^11+x^10+x^9+x^3+x^2+x+1
167783 x^17+x^15+x^11+x^10+x^9+x^8+x^6+x^5+x^2+x+1
167801 x^17+x^15+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^3+1
167817 x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^3+1
167853 x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+1
167871 x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
168581 x^17+x^15+x^12+x^9+x^7+x^2+1
168591 x^17+x^15+x^12+x^9+x^7+x^3+x^2+x+1
168593 x^17+x^15+x^12+x^9+x^7+x^4+1
168615 x^17+x^15+x^12+x^9+x^7+x^5+x^2+x+1
168627 x^17+x^15+x^12+x^9+x^7+x^5+x^4+x+1
168665 x^17+x^15+x^12+x^9+x^7+x^6+x^4+x^3+1
168671 x^17+x^15+x^12+x^9+x^7+x^6+x^4+x^3+x^2+x+1
168985 x^17+x^15+x^12+x^10+x^4+x^3+1
168995 x^17+x^15+x^12+x^10+x^5+x+1
169009 x^17+x^15+x^12+x^10+x^5+x^4+1
169029 x^17+x^15+x^12+x^10+x^6+x^2+1
169039 x^17+x^15+x^12+x^10+x^6+x^3+x^2+x+1
169047 x^17+x^15+x^12+x^10+x^6+x^4+x^2+x+1
156993 x^17+x^14+x^13+x^10+x^8+x^6+1
157177 x^17+x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
157189 x^17+x^14+x^13+x^10+x^9+x^2+1
157211 x^17+x^14+x^13+x^10+x^9+x^4+x^3+x+1
157237 x^17+x^14+x^13+x^10+x^9+x^5+x^4+x^2+1
157259 x^17+x^14+x^13+x^10+x^9+x^6+x^3+x+1
157261 x^17+x^14+x^13+x^10+x^9+x^6+x^3+x^2+1
157881 x^17+x^14+x^13+x^11+x^7+x^5+x^4+x^3+1
157887 x^17+x^14+x^13+x^11+x^7+x^5+x^4+x^3+x^2+x+1
157901 x^17+x^14+x^13+x^11+x^7+x^6+x^3+x^2+1
157925 x^17+x^14+x^13+x^11+x^7+x^6+x^5+x^2+1
157937 x^17+x^14+x^13+x^11+x^7+x^6+x^5+x^4+1
158303 x^17+x^14+x^13+x^11+x^9+x^6+x^4+x^3+x^2+x+1
158307 x^17+x^14+x^13+x^11+x^9+x^6+x^5+x+1
158319 x^17+x^14+x^13+x^11+x^9+x^6+x^5+x^3+x^2+x+1
158355 x^17+x^14+x^13+x^11+x^9+x^7+x^4+x+1
158367 x^17+x^14+x^13+x^11+x^9+x^7+x^4+x^3+x^2+x+1
158693 x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^2+1
158711 x^17+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
158725 x^17+x^14+x^13+x^11+x^10+x^2+1
158735 x^17+x^14+x^13+x^11+x^10+x^3+x^2+x+1
158747 x^17+x^14+x^13+x^11+x^10+x^4+x^3+x+1
158765 x^17+x^14+x^13+x^11+x^10+x^5+x^3+x^2+1
159001 x^17+x^14+x^13+x^11+x^10+x^8+x^4+x^3+1
159013 x^17+x^14+x^13+x^11+x^10+x^8+x^5+x^2+1
159023 x^17+x^14+x^13+x^11+x^10+x^8+x^5+x^3+x^2+x+1
159031 x^17+x^14+x^13+x^11+x^10+x^8+x^5+x^4+x^2+x+1
159067 x^17+x^14+x^13+x^11+x^10+x^8+x^6+x^4+x^3+x+1
159375 x^17+x^14+x^13+x^11+x^10+x^9+x^7+x^3+x^2+x+1
159393 x^17+x^14+x^13+x^11+x^10+x^9+x^7+x^5+1
159399 x^17+x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^2+x+1
159431 x^17+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^2+x+1
159435 x^17+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^3+x+1
159459 x^17+x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x+1
159877 x^17+x^14+x^13+x^12+x^7+x^2+1
159889 x^17+x^14+x^13+x^12+x^7+x^4+1
159899 x^17+x^14+x^13+x^12+x^7+x^4+x^3+x+1
159935 x^17+x^14+x^13+x^12+x^7+x^5+x^4+x^3+x^2+x+1
159949 x^17+x^14+x^13+x^12+x^7+x^6+x^3+x^2+1
159967 x^17+x^14+x^13+x^12+x^7+x^6+x^4+x^3+x^2+x+1
160295 x^17+x^14+x^13+x^12+x^9+x^5+x^2+x+1
160301 x^17+x^14+x^13+x^12+x^9+x^5+x^3+x^2+1
160313 x^17+x^14+x^13+x^12+x^9+x^5+x^4+x^3+1
160339 x^17+x^14+x^13+x^12+x^9+x^6+x^4+x+1
160355 x^17+x^14+x^13+x^12+x^9+x^6+x^5+x+1
160369 x^17+x^14+x^13+x^12+x^9+x^6+x^5+x^4+1
160673 x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^5+1
160697 x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^3+1
160705 x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^6+1
160745 x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^3+1
160753 x^17+x^14+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^4+1
161079 x^17+x^14+x^13+x^12+x^10+x^8+x^5+x^4+x^2+x+1
161093 x^17+x^14+x^13+x^12+x^10+x^8+x^6+x^2+1
161117 x^17+x^14+x^13+x^12+x^10+x^8+x^6+x^4+x^3+x^2+1
161151 x^17+x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
161155 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x+1
161167 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^3+x^2+x+1
161169 x^17+x^14+x^13+x^12+x^10+x^8+x^7+x^4+1
161483 x^17+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^3+x+1
161497 x^17+x^14+x^13+x^12+x^10+x^9+x^7+x^6+x^4+x^3+1
161545 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^3+1
161559 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x^2+x+1
161565 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^4+x^3+x^2+1
161881 x^17+x^14+x^13+x^12+x^11+x^6+x^4+x^3+1
161887 x^17+x^14+x^13+x^12+x^11+x^6+x^4+x^3+x^2+x+1
161915 x^17+x^14+x^13+x^12+x^11+x^6+x^5+x^4+x^3+x+1
161939 x^17+x^14+x^13+x^12+x^11+x^7+x^4+x+1
161955 x^17+x^14+x^13+x^12+x^11+x^7+x^5+x+1
161957 x^17+x^14+x^13+x^12+x^11+x^7+x^5+x^2+1
162193 x^17+x^14+x^13+x^12+x^11+x^8+x^7+x^4+1
162199 x^17+x^14+x^13+x^12+x^11+x^8+x^7+x^4+x^2+x+1
162221 x^17+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^3+x^2+1
162229 x^17+x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^4+x^2+1
162241 x^17+x^14+x^13+x^12+x^11+x^8+x^7+x^6+1
162259 x^17+x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^4+x+1
162587 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^4+x^3+x+1
162603 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^3+x+1
162605 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^3+x^2+1
162623 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^5+x^4+x^3+x^2+x+1
162625 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^6+1
162631 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^2+x+1
162645 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^2+1
162649 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+1
162699 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^3+x+1
162701 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^3+x^2+1
162757 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^2+1
163081 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^3+1
163095 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^4+x^2+x+1
163105 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^5+1
163111 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^2+x+1
163123 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^4+x+1
163155 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x+1
163279 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^3+x^2+x+1
163291 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x+1
163317 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
163371 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^3+x+1
163699 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x+1
163701 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
163715 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x+1
163727 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^3+x^2+x+1
163739 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x+1
163741 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^7+x^4+x^3+x^2+1
164119 x^17+x^15+x^8+x^4+x^2+x+1
164129 x^17+x^15+x^8+x^5+1
164159 x^17+x^15+x^8+x^5+x^4+x^3+x^2+x+1
164511 x^17+x^15+x^9+x^7+x^4+x^3+x^2+x+1
164541 x^17+x^15+x^9+x^7+x^5+x^4+x^3+x^2+1
164547 x^17+x^15+x^9+x^7+x^6+x+1
164887 x^17+x^15+x^10+x^4+x^2+x+1
164903 x^17+x^15+x^10+x^5+x^2+x+1
164907 x^17+x^15+x^10+x^5+x^3+x+1
164917 x^17+x^15+x^10+x^5+x^4+x^2+1
164921 x^17+x^15+x^10+x^5+x^4+x^3+1
164939 x^17+x^15+x^10+x^6+x^3+x+1
164949 x^17+x^15+x^10+x^6+x^4+x^2+1
165287 x^17+x^15+x^10+x^8+x^7+x^5+x^2+x+1
165325 x^17+x^15+x^10+x^8+x^7+x^6+x^3+x^2+1
165343 x^17+x^15+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
165575 x^17+x^15+x^10+x^9+x^7+x^6+x^2+x+1
165587 x^17+x^15+x^10+x^9+x^7+x^6+x^4+x+1
165589 x^17+x^15+x^10+x^9+x^7+x^6+x^4+x^2+1
165617 x^17+x^15+x^10+x^9+x^7+x^6+x^5+x^4+1
165627 x^17+x^15+x^10+x^9+x^7+x^6+x^5+x^4+x^3+x+1
165977 x^17+x^15+x^11+x^6+x^4+x^3+1
165999 x^17+x^15+x^11+x^6+x^5+x^3+x^2+x+1
166013 x^17+x^15+x^11+x^6+x^5+x^4+x^3+x^2+1
166027 x^17+x^15+x^11+x^7+x^3+x+1
166037 x^17+x^15+x^11+x^7+x^4+x^2+1
166053 x^17+x^15+x^11+x^7+x^5+x^2+1
166065 x^17+x^15+x^11+x^7+x^5+x^4+1
166377 x^17+x^15+x^11+x^8+x^7+x^6+x^5+x^3+1
166431 x^17+x^15+x^11+x^9+x^4+x^3+x^2+x+1
166455 x^17+x^15+x^11+x^9+x^5+x^4+x^2+x+1
166459 x^17+x^15+x^11+x^9+x^5+x^4+x^3+x+1
166467 x^17+x^15+x^11+x^9+x^6+x+1
166469 x^17+x^15+x^11+x^9+x^6+x^2+1
166683 x^17+x^15+x^11+x^9+x^8+x^4+x^3+x+1
166685 x^17+x^15+x^11+x^9+x^8+x^4+x^3+x^2+1
166707 x^17+x^15+x^11+x^9+x^8+x^5+x^4+x+1
166721 x^17+x^15+x^11+x^9+x^8+x^6+1
166751 x^17+x^15+x^11+x^9+x^8+x^6+x^4+x^3+x^2+x+1
166757 x^17+x^15+x^11+x^9+x^8+x^6+x^5+x^2+1
166761 x^17+x^15+x^11+x^9+x^8+x^6+x^5+x^3+1
167085 x^17+x^15+x^11+x^10+x^7+x^5+x^3+x^2+1
167091 x^17+x^15+x^11+x^10+x^7+x^5+x^4+x+1
167093 x^17+x^15+x^11+x^10+x^7+x^5+x^4+x^2+1
167117 x^17+x^15+x^11+x^10+x^7+x^6+x^3+x^2+1
167151 x^17+x^15+x^11+x^10+x^7+x^6+x^5+x^3+x^2+x+1
167165 x^17+x^15+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+1
167481 x^17+x^15+x^11+x^10+x^9+x^5+x^4+x^3+1
167509 x^17+x^15+x^11+x^10+x^9+x^6+x^4+x^2+1
167525 x^17+x^15+x^11+x^10+x^9+x^6+x^5+x^2+1
167549 x^17+x^15+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
167563 x^17+x^15+x^11+x^10+x^9+x^7+x^3+x+1
167571 x^17+x^15+x^11+x^10+x^9+x^7+x^4+x+1
167903 x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
167913 x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
167941 x^17+x^15+x^12+x^2+1
167959 x^17+x^15+x^12+x^4+x^2+x+1
167965 x^17+x^15+x^12+x^4+x^3+x^2+1
168211 x^17+x^15+x^12+x^8+x^4+x+1
168223 x^17+x^15+x^12+x^8+x^4+x^3+x^2+x+1
168251 x^17+x^15+x^12+x^8+x^5+x^4+x^3+x+1
168253 x^17+x^15+x^12+x^8+x^5+x^4+x^3+x^2+1
168507 x^17+x^15+x^12+x^9+x^5+x^4+x^3+x+1
168539 x^17+x^15+x^12+x^9+x^6+x^4+x^3+x+1
168687 x^17+x^15+x^12+x^9+x^7+x^6+x^5+x^3+x^2+x+1
168699 x^17+x^15+x^12+x^9+x^7+x^6+x^5+x^4+x^3+x+1
168707 x^17+x^15+x^12+x^9+x^8+x+1
168713 x^17+x^15+x^12+x^9+x^8+x^3+1
168727 x^17+x^15+x^12+x^9+x^8+x^4+x^2+x+1
168731 x^17+x^15+x^12+x^9+x^8+x^4+x^3+x+1
168749 x^17+x^15+x^12+x^9+x^8+x^5+x^3+x^2+1
168757 x^17+x^15+x^12+x^9+x^8+x^5+x^4+x^2+1
168769 x^17+x^15+x^12+x^9+x^8+x^6+1
169231 x^17+x^15+x^12+x^10+x^8+x^3+x^2+x+1
169245 x^17+x^15+x^12+x^10+x^8+x^4+x^3+x^2+1
169475 x^17+x^15+x^12+x^10+x^9+x+1
161677 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^3+x^2+1
161711 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
161731 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x+1
161745 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+1
161767 x^17+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^5+x^2+x+1
161999 x^17+x^14+x^13+x^12+x^11+x^7+x^6+x^3+x^2+x+1
162017 x^17+x^14+x^13+x^12+x^11+x^7+x^6+x^5+1
162029 x^17+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^3+x^2+1
162049 x^17+x^14+x^13+x^12+x^11+x^8+1
162059 x^17+x^14+x^13+x^12+x^11+x^8+x^3+x+1
162069 x^17+x^14+x^13+x^12+x^11+x^8+x^4+x^2+1
162419 x^17+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x+1
162421 x^17+x^14+x^13+x^12+x^11+x^9+x^6+x^5+x^4+x^2+1
162441 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^3+1
162455 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^4+x^2+x+1
162461 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^4+x^3+x^2+1
162465 x^17+x^14+x^13+x^12+x^11+x^9+x^7+x^5+1
162775 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^4+x^2+x+1
162797 x^17+x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
162823 x^17+x^14+x^13+x^12+x^11+x^10+x^2+x+1
162829 x^17+x^14+x^13+x^12+x^11+x^10+x^3+x^2+1
162851 x^17+x^14+x^13+x^12+x^11+x^10+x^5+x+1
162865 x^17+x^14+x^13+x^12+x^11+x^10+x^5+x^4+1
163201 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^7+1
163207 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^2+x+1
163221 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^2+1
163237 x^17+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^2+1
163477 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^2+1
163481 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^3+1
163517 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+1
163535 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^3+x^2+x+1
163549 x^17+x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
163973 x^17+x^15+x^7+x^2+1
163983 x^17+x^15+x^7+x^3+x^2+x+1
163991 x^17+x^15+x^7+x^4+x^2+x+1
164039 x^17+x^15+x^7+x^6+x^2+x+1
164053 x^17+x^15+x^7+x^6+x^4+x^2+1
164057 x^17+x^15+x^7+x^6+x^4+x^3+1
164063 x^17+x^15+x^7+x^6+x^4+x^3+x^2+x+1
164297 x^17+x^15+x^8+x^7+x^6+x^3+1
164333 x^17+x^15+x^8+x^7+x^6+x^5+x^3+x^2+1
164573 x^17+x^15+x^9+x^7+x^6+x^4+x^3+x^2+1
164577 x^17+x^15+x^9+x^7+x^6+x^5+1
164587 x^17+x^15+x^9+x^7+x^6+x^5+x^3+x+1
164595 x^17+x^15+x^9+x^7+x^6+x^5+x^4+x+1
164619 x^17+x^15+x^9+x^8+x^3+x+1
164621 x^17+x^15+x^9+x^8+x^3+x^2+1
164977 x^17+x^15+x^10+x^6+x^5+x^4+1
164993 x^17+x^15+x^10+x^7+1
164999 x^17+x^15+x^10+x^7+x^2+x+1
165011 x^17+x^15+x^10+x^7+x^4+x+1
165029 x^17+x^15+x^10+x^7+x^5+x^2+1
165373 x^17+x^15+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
165397 x^17+x^15+x^10+x^9+x^4+x^2+1
165411 x^17+x^15+x^10+x^9+x^5+x+1
165417 x^17+x^15+x^10+x^9+x^5+x^3+1
165423 x^17+x^15+x^10+x^9+x^5+x^3+x^2+x+1
165425 x^17+x^15+x^10+x^9+x^5+x^4+1
165455 x^17+x^15+x^10+x^9+x^6+x^3+x^2+x+1
165773 x^17+x^15+x^10+x^9+x^8+x^7+x^3+x^2+1
165785 x^17+x^15+x^10+x^9+x^8+x^7+x^4+x^3+1
165815 x^17+x^15+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
165821 x^17+x^15+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
165857 x^17+x^15+x^10+x^9+x^8+x^7+x^6+x^5+1
166199 x^17+x^15+x^11+x^8+x^5+x^4+x^2+x+1
166213 x^17+x^15+x^11+x^8+x^6+x^2+1
166235 x^17+x^15+x^11+x^8+x^6+x^4+x^3+x+1
166253 x^17+x^15+x^11+x^8+x^6+x^5+x^3+x^2+1
166581 x^17+x^15+x^11+x^9+x^7+x^5+x^4+x^2+1
166585 x^17+x^15+x^11+x^9+x^7+x^5+x^4+x^3+1
166593 x^17+x^15+x^11+x^9+x^7+x^6+1
166603 x^17+x^15+x^11+x^9+x^7+x^6+x^3+x+1
166629 x^17+x^15+x^11+x^9+x^7+x^6+x^5+x^2+1
166641 x^17+x^15+x^11+x^9+x^7+x^6+x^5+x^4+1
166661 x^17+x^15+x^11+x^9+x^8+x^2+1
166881 x^17+x^15+x^11+x^9+x^8+x^7+x^6+x^5+1
166891 x^17+x^15+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x+1
166913 x^17+x^15+x^11+x^10+1
166919 x^17+x^15+x^11+x^10+x^2+x+1
166967 x^17+x^15+x^11+x^10+x^5+x^4+x^2+x+1
167273 x^17+x^15+x^11+x^10+x^8+x^6+x^5+x^3+1
167291 x^17+x^15+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x+1
167315 x^17+x^15+x^11+x^10+x^8+x^7+x^4+x+1
167327 x^17+x^15+x^11+x^10+x^8+x^7+x^4+x^3+x^2+x+1
167331 x^17+x^15+x^11+x^10+x^8+x^7+x^5+x+1
167337 x^17+x^15+x^11+x^10+x^8+x^7+x^5+x^3+1
167355 x^17+x^15+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x+1
167365 x^17+x^15+x^11+x^10+x^8+x^7+x^6+x^2+1
167687 x^17+x^15+x^11+x^10+x^9+x^8+x^2+x+1
167701 x^17+x^15+x^11+x^10+x^9+x^8+x^4+x^2+1
167715 x^17+x^15+x^11+x^10+x^9+x^8+x^5+x+1
167741 x^17+x^15+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
168075 x^17+x^15+x^12+x^7+x^3+x+1
168085 x^17+x^15+x^12+x^7+x^4+x^2+1
168105 x^17+x^15+x^12+x^7+x^5+x^3+1
168111 x^17+x^15+x^12+x^7+x^5+x^3+x^2+x+1
168167 x^17+x^15+x^12+x^7+x^6+x^5+x^2+x+1
168377 x^17+x^15+x^12+x^8+x^7+x^5+x^4+x^3+1
168403 x^17+x^15+x^12+x^8+x^7+x^6+x^4+x+1
168419 x^17+x^15+x^12+x^8+x^7+x^6+x^5+x+1
168421 x^17+x^15+x^12+x^8+x^7+x^6+x^5+x^2+1
168439 x^17+x^15+x^12+x^8+x^7+x^6+x^5+x^4+x^2+x+1
168449 x^17+x^15+x^12+x^9+1
168455 x^17+x^15+x^12+x^9+x^2+x+1
168469 x^17+x^15+x^12+x^9+x^4+x^2+1
168879 x^17+x^15+x^12+x^9+x^8+x^7+x^5+x^3+x^2+x+1
168893 x^17+x^15+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
168899 x^17+x^15+x^12+x^9+x^8+x^7+x^6+x+1
168935 x^17+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^2+x+1
168941 x^17+x^15+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
169273 x^17+x^15+x^12+x^10+x^8+x^5+x^4+x^3+1
169279 x^17+x^15+x^12+x^10+x^8+x^5+x^4+x^3+x^2+x+1
169287 x^17+x^15+x^12+x^10+x^8+x^6+x^2+x+1
169291 x^17+x^15+x^12+x^10+x^8+x^6+x^3+x+1
169299 x^17+x^15+x^12+x^10+x^8+x^6+x^4+x+1
169305 x^17+x^15+x^12+x^10+x^8+x^6+x^4+x^3+1
169327 x^17+x^15+x^12+x^10+x^8+x^6+x^5+x^3+x^2+x+1
169341 x^17+x^15+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
169355 x^17+x^15+x^12+x^10+x^8+x^7+x^3+x+1
169777 x^17+x^15+x^12+x^10+x^9+x^8+x^5+x^4+1
169801 x^17+x^15+x^12+x^10+x^9+x^8+x^6+x^3+1
169837 x^17+x^15+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
169855 x^17+x^15+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
170087 x^17+x^15+x^12+x^11+x^6+x^5+x^2+x+1
170099 x^17+x^15+x^12+x^11+x^6+x^5+x^4+x+1
170101 x^17+x^15+x^12+x^11+x^6+x^5+x^4+x^2+1
170115 x^17+x^15+x^12+x^11+x^7+x+1
170121 x^17+x^15+x^12+x^11+x^7+x^3+1
170165 x^17+x^15+x^12+x^11+x^7+x^5+x^4+x^2+1
170283 x^17+x^15+x^12+x^11+x^8+x^5+x^3+x+1
170303 x^17+x^15+x^12+x^11+x^8+x^5+x^4+x^3+x^2+x+1
170305 x^17+x^15+x^12+x^11+x^8+x^6+1
170325 x^17+x^15+x^12+x^11+x^8+x^6+x^4+x^2+1
170335 x^17+x^15+x^12+x^11+x^8+x^6+x^4+x^3+x^2+x+1
170341 x^17+x^15+x^12+x^11+x^8+x^6+x^5+x^2+1
170353 x^17+x^15+x^12+x^11+x^8+x^6+x^5+x^4+1
170363 x^17+x^15+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x+1
170673 x^17+x^15+x^12+x^11+x^9+x^7+x^5+x^4+1
170679 x^17+x^15+x^12+x^11+x^9+x^7+x^5+x^4+x^2+x+1
170685 x^17+x^15+x^12+x^11+x^9+x^7+x^5+x^4+x^3+x^2+1
170703 x^17+x^15+x^12+x^11+x^9+x^7+x^6+x^3+x^2+x+1
170705 x^17+x^15+x^12+x^11+x^9+x^7+x^6+x^4+1
171083 x^17+x^15+x^12+x^11+x^10+x^6+x^3+x+1
171091 x^17+x^15+x^12+x^11+x^10+x^6+x^4+x+1
171093 x^17+x^15+x^12+x^11+x^10+x^6+x^4+x^2+1
171097 x^17+x^15+x^12+x^11+x^10+x^6+x^4+x^3+1
171119 x^17+x^15+x^12+x^11+x^10+x^6+x^5+x^3+x^2+x+1
171121 x^17+x^15+x^12+x^11+x^10+x^6+x^5+x^4+1
171133 x^17+x^15+x^12+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
171149 x^17+x^15+x^12+x^11+x^10+x^7+x^3+x^2+1
171155 x^17+x^15+x^12+x^11+x^10+x^7+x^4+x+1
171687 x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^5+x^2+x+1
171699 x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x+1
171701 x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^2+1
171713 x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^6+1
171725 x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^3+x^2+1
171737 x^17+x^15+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^3+1
172075 x^17+x^15+x^13+x^5+x^3+x+1
172109 x^17+x^15+x^13+x^6+x^3+x^2+1
172127 x^17+x^15+x^13+x^6+x^4+x^3+x^2+x+1
172131 x^17+x^15+x^13+x^6+x^5+x+1
172143 x^17+x^15+x^13+x^6+x^5+x^3+x^2+x+1
172161 x^17+x^15+x^13+x^7+1
172481 x^17+x^15+x^13+x^8+x^7+x^6+1
172521 x^17+x^15+x^13+x^8+x^7+x^6+x^5+x^3+1
172557 x^17+x^15+x^13+x^9+x^3+x^2+1
172569 x^17+x^15+x^13+x^9+x^4+x^3+1
172677 x^17+x^15+x^13+x^9+x^7+x^2+1
172687 x^17+x^15+x^13+x^9+x^7+x^3+x^2+x+1
172701 x^17+x^15+x^13+x^9+x^7+x^4+x^3+x^2+1
172715 x^17+x^15+x^13+x^9+x^7+x^5+x^3+x+1
172737 x^17+x^15+x^13+x^9+x^7+x^6+1
172743 x^17+x^15+x^13+x^9+x^7+x^6+x^2+x+1
