Starting up
1183876 x^20+x^17+x^12+x^7+x^6+x^5+x^2+x+1
1187276 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1187276 x^20+x^17+x^12+x^11+x^10+x^9+x^2+x+1
1189776 x^20+x^17+x^13+x^10+x^9+x^8+x^7+x^6+x^3+x+1
1189776 x^20+x^17+x^13+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
1192476 x^20+x^17+x^13+x^12+x^9+x^5+x^3+x+1
1192476 x^20+x^17+x^13+x^12+x^9+x^6+x^5+x^4+1
1196176 x^20+x^17+x^14+x^7+x^5+x^4+x^3+x^2+1
1196176 x^20+x^17+x^14+x^7+x^6+x^4+1
1196176 x^20+x^17+x^14+x^7+x^6+x^4+x^2+x+1
1196176 x^20+x^17+x^14+x^7+x^6+x^5+x^4+x+1
1201276 x^20+x^17+x^14+x^12+x^10+x^7+x^2+x+1
1201276 x^20+x^17+x^14+x^12+x^10+x^7+x^5+x+1
1201276 x^20+x^17+x^14+x^12+x^10+x^7+x^6+x^2+1
1205776 x^20+x^17+x^14+x^13+x^10+x^9+x^6+x^5+x^4+x+1
1208576 x^20+x^17+x^14+x^13+x^12+x^8+1
1208576 x^20+x^17+x^14+x^13+x^12+x^8+x^3+x+1
1208576 x^20+x^17+x^14+x^13+x^12+x^8+x^6+x^3+x^2+x+1
1208576 x^20+x^17+x^14+x^13+x^12+x^8+x^6+x^4+1
1208576 x^20+x^17+x^14+x^13+x^12+x^8+x^6+x^4+x^3+x^2+1
1213076 x^20+x^17+x^15+x^9+x^7+x^4+x^3+x+1
1213076 x^20+x^17+x^15+x^9+x^7+x^6+x^5+x^4+x^2+x+1
1218576 x^20+x^17+x^15+x^12+x^11+x^4+x^3+x+1
1218576 x^20+x^17+x^15+x^12+x^11+x^6+x^2+x+1
1218576 x^20+x^17+x^15+x^12+x^11+x^6+x^5+x^3+1
1222276 x^20+x^17+x^15+x^13+x^10+x^9+x^7+x^5+x^4+x^2+1
1222276 x^20+x^17+x^15+x^13+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
1222276 x^20+x^17+x^15+x^13+x^10+x^9+x^7+x^6+x^4+x^3+1
1222276 x^20+x^17+x^15+x^13+x^10+x^9+x^7+x^6+x^5+x+1
1227376 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^6+x^5+x^4+1
1227376 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^7+x^5+x^4+1
1227376 x^20+x^17+x^15+x^13+x^12+x^11+x^9+x^7+x^6+x^3+x^2+x+1
1230176 x^20+x^17+x^15+x^14+x^10+x^8+x^7+x^3+1
1232476 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^6+x^5+x^2+1
1232476 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^7+x^3+x+1
1232476 x^20+x^17+x^15+x^14+x^11+x^10+x^9+x^7+x^5+x^2+1
1235976 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^4+x^3+x^2+1
1235976 x^20+x^17+x^15+x^14+x^12+x^11+x^10+x^6+x^5+x+1
1239976 x^20+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^5+x^4+x+1
1239976 x^20+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^2+x+1
1239976 x^20+x^17+x^15+x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
1243676 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^6+x^4+x^3+x+1
1245976 x^20+x^17+x^16+x^9+x^8+x^6+x^4+x^3+x^2+x+1
1249376 x^20+x^17+x^16+x^12+x^7+x^5+1
1249376 x^20+x^17+x^16+x^12+x^7+x^5+x^2+x+1
1249376 x^20+x^17+x^16+x^12+x^7+x^5+x^4+x+1
1252776 x^20+x^17+x^16+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^2+x+1
1252776 x^20+x^17+x^16+x^12+x^11+x^10+x^8+x^7+x^6+x^5+x^3+x+1
1252776 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^2+1
1252776 x^20+x^17+x^16+x^12+x^11+x^10+x^9+x^3+1
1257576 x^20+x^17+x^16+x^13+x^12+x^7+x^2+x+1
1257576 x^20+x^17+x^16+x^13+x^12+x^7+x^6+x^3+1
1259276 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^5+x^4+1
1259276 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^6+x+1
1259276 x^20+x^17+x^16+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^2+x+1
1261076 x^20+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^5+x^3+1
1261076 x^20+x^17+x^16+x^13+x^12+x^11+x^10+x^9+x^5+x^4+1
1264576 x^20+x^17+x^16+x^14+x^11+x^9+x^8+x^7+x^6+x^5+1
1267076 x^20+x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^2+x+1
1267076 x^20+x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^4+x+1
1267076 x^20+x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^5+x^4+1
1267076 x^20+x^17+x^16+x^14+x^12+x^10+x^8+x^7+x^6+x^4+x^3+x+11052176 x^20+x^11+x^10+x^9+x^5+x^4+1
1052176 x^20+x^11+x^10+x^9+x^6+x^5+x^2+x+1
1052176 x^20+x^11+x^10+x^9+x^6+x^5+x^3+x+1
1056276 x^20+x^12+x^11+x^10+x^9+x^6+1
1056276 x^20+x^12+x^11+x^10+x^9+x^6+x^5+x+1
1056276 x^20+x^12+x^11+x^10+x^9+x^6+x^5+x^2+1
1059176 x^20+x^13+x^11+x^8+x^6+x^5+x^3+x+1
1059176 x^20+x^13+x^11+x^8+x^7+x^4+x^2+x+1
1059176 x^20+x^13+x^11+x^8+x^7+x^4+x^3+x+1
1059176 x^20+x^13+x^11+x^8+x^7+x^5+1
1063776 x^20+x^13+x^12+x^11+x^9+x^8+x^7+x^4+x^2+x+1
1065976 x^20+x^14+x^10+x^5+x^4+x^3+1
1065976 x^20+x^14+x^10+x^6+x^2+x+1
1067576 x^20+x^14+x^11+x^9+x^6+x^3+1
1067576 x^20+x^14+x^11+x^9+x^7+x^4+x^2+x+1
1071576 x^20+x^14+x^12+x^11+x^8+x^7+x^6+x^4+x^3+x^2+1
1071576 x^20+x^14+x^12+x^11+x^9+x^2+1
1075876 x^20+x^14+x^13+x^11+x^9+x^7+x^6+x^4+x^3+x+1
1075876 x^20+x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1078476 x^20+x^14+x^13+x^12+x^10+x^7+x^6+x^3+x^2+x+1
1078476 x^20+x^14+x^13+x^12+x^10+x^7+x^6+x^4+x^3+x^2+1
1078476 x^20+x^14+x^13+x^12+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1078476 x^20+x^14+x^13+x^12+x^10+x^8+x^4+x+1
1078476 x^20+x^14+x^13+x^12+x^10+x^8+x^5+x^2+1
1082376 x^20+x^15+x^10+x^6+x^3+x^2+1
1082376 x^20+x^15+x^10+x^6+x^5+x+1
1086576 x^20+x^15+x^12+x^10+x^7+x^2+1
1086576 x^20+x^15+x^12+x^10+x^7+x^5+x^3+x+1
1090876 x^20+x^15+x^13+x^10+x^8+x^6+x^4+x+1
1090876 x^20+x^15+x^13+x^10+x^8+x^6+x^5+x^2+1
1090876 x^20+x^15+x^13+x^10+x^8+x^6+x^5+x^3+x^2+x+1
1096676 x^20+x^15+x^13+x^12+x^11+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1096676 x^20+x^15+x^13+x^12+x^11+x^10+x^5+x^2+1
1096676 x^20+x^15+x^13+x^12+x^11+x^10+x^5+x^3+1
1096676 x^20+x^15+x^13+x^12+x^11+x^10+x^5+x^3+x^2+x+1
1101576 x^20+x^15+x^14+x^11+x^10+x^9+x^8+x^4+x^3+x^2+1
1104076 x^20+x^15+x^14+x^12+x^11+x^7+x^6+x^4+x^3+x^2+1
1104076 x^20+x^15+x^14+x^12+x^11+x^7+x^6+x^5+x^2+x+1
1104076 x^20+x^15+x^14+x^12+x^11+x^8+x^5+x^2+1
1107576 x^20+x^15+x^14+x^13+x^10+x^9+x^7+x^4+x^3+x+1
1107576 x^20+x^15+x^14+x^13+x^10+x^9+x^7+x^5+x^3+x+1
1107576 x^20+x^15+x^14+x^13+x^10+x^9+x^7+x^6+x^4+x^3+1
1111876 x^20+x^15+x^14+x^13+x^12+x^10+x^9+x^8+x^7+x+1
1113876 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^4+x^2+x+1
1113876 x^20+x^15+x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
1117276 x^20+x^16+x^11+x^10+x^7+x^3+x^2+x+1
1117276 x^20+x^16+x^11+x^10+x^7+x^4+x^3+x^2+1
1117276 x^20+x^16+x^11+x^10+x^7+x^5+x^2+x+1
1120676 x^20+x^16+x^12+x^11+x^8+x^7+x^5+x^3+1
1122276 x^20+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
1122276 x^20+x^16+x^12+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x+1
1122276 x^20+x^16+x^13+x^5+1
1130576 x^20+x^16+x^14+x^7+x^4+x+1
1130576 x^20+x^16+x^14+x^7+x^5+x^2+1
1130576 x^20+x^16+x^14+x^7+x^5+x^3+x^2+x+1
1134876 x^20+x^16+x^14+x^12+x^8+x^5+x^3+x+1
1134876 x^20+x^16+x^14+x^12+x^8+x^6+x^4+x^3+1
1137276 x^20+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^3+x^2+1
1137276 x^20+x^16+x^14+x^12+x^11+x^9+x^7+x^6+x^4+x^2+1
1140076 x^20+x^16+x^14+x^13+x^10+x^8+x^7+x^4+x^3+x+1
1140076 x^20+x^16+x^14+x^13+x^10+x^8+x^7+x^5+x^4+x+1
1140076 x^20+x^16+x^14+x^13+x^10+x^8+x^7+x^5+x^4+x^3+1
1144276 x^20+x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+1
1144276 x^20+x^16+x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^3+1
1144276 x^20+x^16+x^14+x^13+x^12+x^10+x^9+x^4+x^3+x+1
1144276 x^20+x^16+x^14+x^13+x^12+x^10+x^9+x^5+x^2+x+1
1149176 x^20+x^16+x^15+x^11+x^8+x^5+1
1149176 x^20+x^16+x^15+x^11+x^8+x^5+x^4+x+1
1149176 x^20+x^16+x^15+x^11+x^8+x^6+x^2+x+1
1151476 x^20+x^16+x^15+x^12+x^9+x^6+x^2+x+1
1153876 x^20+x^16+x^15+x^12+x^11+x^9+x^8+x^6+x^4+x^2+1
1153876 x^20+x^16+x^15+x^12+x^11+x^9+x^8+x^6+x^4+x^3+1
1153876 x^20+x^16+x^15+x^12+x^11+x^9+x^8+x^7+x^4+x^3+x^2+x+1
1157576 x^20+x^16+x^15+x^13+x^11+x^8+x^7+x^6+x^3+x+1
1157576 x^20+x^16+x^15+x^13+x^11+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1157576 x^20+x^16+x^15+x^13+x^11+x^9+1
1157576 x^20+x^16+x^15+x^13+x^11+x^9+x^3+x^2+1
1157576 x^20+x^16+x^15+x^13+x^11+x^9+x^5+x^2+1
1161376 x^20+x^16+x^15+x^13+x^12+x^11+x^7+x^5+x^2+x+1
1161376 x^20+x^16+x^15+x^13+x^12+x^11+x^7+x^6+x^5+x^4+x^3+x^2+1
1165376 x^20+x^16+x^15+x^14+x^11+x^6+x^4+x^3+1
1165376 x^20+x^16+x^15+x^14+x^11+x^6+x^5+x^3+1
1165376 x^20+x^16+x^15+x^14+x^11+x^7+x^4+x^3+x^2+x+1
1167976 x^20+x^16+x^15+x^14+x^12+x^9+x^7+x^5+x^3+x^2+1
1169476 x^20+x^16+x^15+x^14+x^12+x^11+x^6+x^5+x^4+x^2+1
1169476 x^20+x^16+x^15+x^14+x^12+x^11+x^7+x^4+x^3+x+1
1174976 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1174976 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1174976 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+1
1174976 x^20+x^16+x^15+x^14+x^13+x^11+x^10+x^9+x^5+x+1
1180576 x^20+x^17+x^9+x^8+x^7+x^5+x^4+x^2+1
1180576 x^20+x^17+x^9+x^8+x^7+x^6+x^5+x^3+1
1184576 x^20+x^17+x^12+x^9+x^8+x^6+x^4+x+1
1184576 x^20+x^17+x^12+x^9+x^8+x^6+x^4+x^2+1
1187176 x^20+x^17+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+1
1187176 x^20+x^17+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
1187176 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^2+1
1187176 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^3+1
1187176 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^5+x^3+x^2+1
1187176 x^20+x^17+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x+1
1191676 x^20+x^17+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
1191676 x^20+x^17+x^13+x^11+x^10+x^9+x^8+x^6+1
1195376 x^20+x^17+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1195376 x^20+x^17+x^13+x^12+x^11+x^10+x^8+x^7+x^4+x^2+1
1195376 x^20+x^17+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x+1
1195376 x^20+x^17+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^2+x+1
1195376 x^20+x^17+x^13+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
1200376 x^20+x^17+x^14+x^12+x^7+x^6+x^5+x^4+x^3+x^2+1
1200376 x^20+x^17+x^14+x^12+x^8+x^6+x^4+x^3+1
1204076 x^20+x^17+x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^4+x^2+1
1206676 x^20+x^17+x^14+x^13+x^11+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1206676 x^20+x^17+x^14+x^13+x^11+x^8+x^7+x^6+x^4+x^2+1
1206676 x^20+x^17+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x+1
1206676 x^20+x^17+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+1
1206676 x^20+x^17+x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1213276 x^20+x^17+x^15+x^9+x^8+x^6+x^4+x^3+x^2+x+1
1213276 x^20+x^17+x^15+x^9+x^8+x^6+x^5+x^4+x^2+x+1
1213276 x^20+x^17+x^15+x^9+x^8+x^7+x^3+x^2+1
1213276 x^20+x^17+x^15+x^9+x^8+x^7+x^5+x^4+x^3+x+1
1216376 x^20+x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^3+x+1
1216376 x^20+x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^4+x^3+1
1216376 x^20+x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^5+x^3+x^2+x+1
1216376 x^20+x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1216376 x^20+x^17+x^15+x^11+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x+1
1222176 x^20+x^17+x^15+x^13+x^10+x^9+x^5+x^3+1
1222176 x^20+x^17+x^15+x^13+x^10+x^9+x^5+x^4+x^3+x+1
1222176 x^20+x^17+x^15+x^13+x^10+x^9+x^6+x^3+1
1222176 x^20+x^17+x^15+x^13+x^10+x^9+x^6+x^5+x^2+x+1
1222176 x^20+x^17+x^15+x^13+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
1225676 x^20+x^17+x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^4+x^2+x+1
1225676 x^20+x^17+x^15+x^13+x^12+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
1228876 x^20+x^17+x^15+x^14+x^6+x^5+x^3+x+1
1231476 x^20+x^17+x^15+x^14+x^11+x^9+x^7+x^5+x^4+x^3+1
1234676 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x^3+x+1
1234676 x^20+x^17+x^15+x^14+x^12+x^10+x^9+x^8+x^6+x+1
1236976 x^20+x^17+x^15+x^14+x^13+x^3+x^2+x+1
1236976 x^20+x^17+x^15+x^14+x^13+x^5+x^4+x+1
1236976 x^20+x^17+x^15+x^14+x^13+x^5+x^4+x^3+1
1240476 x^20+x^17+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x^3+1
1240476 x^20+x^17+x^15+x^14+x^13+x^11+x^10+x^8+x^7+x^6+x^3+x^2+1
1243776 x^20+x^17+x^15+x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^4+x^3+x^2+x+1
1246776 x^20+x^17+x^16+x^10+x^9+x^6+x^4+x+1
1246776 x^20+x^17+x^16+x^10+x^9+x^6+x^5+x^2+1
1246776 x^20+x^17+x^16+x^10+x^9+x^7+x^4+x+1
1251176 x^20+x^17+x^16+x^12+x^10+x^9+x^8+x^6+x^5+x^4+1
1251176 x^20+x^17+x^16+x^12+x^10+x^9+x^8+x^7+x^2+x+1
1254776 x^20+x^17+x^16+x^13+x^10+x^8+x^7+x^2+1
1254776 x^20+x^17+x^16+x^13+x^10+x^8+x^7+x^3+1
1254776 x^20+x^17+x^16+x^13+x^10+x^8+x^7+x^3+x^2+x+1
1254776 x^20+x^17+x^16+x^13+x^10+x^8+x^7+x^5+x^4+x^3+x^2+x+1
1254776 x^20+x^17+x^16+x^13+x^10+x^8+x^7+x^6+x^4+x+1
1258476 x^20+x^17+x^16+x^13+x^12+x^10+x^6+x+1
1258476 x^20+x^17+x^16+x^13+x^12+x^10+x^6+x^3+x^2+x+1
1262276 x^20+x^17+x^16+x^14+x^9+x^8+x^3+x+1
1264676 x^20+x^17+x^16+x^14+x^11+x^10+x^5+x^2+1
1264676 x^20+x^17+x^16+x^14+x^11+x^10+x^6+x^5+x^2+x+1
1266676 x^20+x^17+x^16+x^14+x^12+x^10+x^4+x^3+x^2+x+1
1266676 x^20+x^17+x^16+x^14+x^12+x^10+x^5+x^2+1
1270476 x^20+x^17+x^16+x^14+x^13+x^9+x^7+x^6+x^5+x+1
1270476 x^20+x^17+x^16+x^14+x^13+x^9+x^7+x^6+x^5+x^4+x^3+x^2+11050576 x^20+x^10+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1050576 x^20+x^10+x^9+x^8+x^7+x^6+x^5+x^4+x^2+x+1
1050576 x^20+x^11+x^4+x^3+1
1050576 x^20+x^11+x^5+x^3+1
1053776 x^20+x^12+x^10+x^6+x^5+x^4+x^3+x^2+1
1053776 x^20+x^12+x^10+x^7+x^4+x+1
1058076 x^20+x^13+x^10+x^8+x^5+x^4+x^3+x^2+1
1058076 x^20+x^13+x^10+x^8+x^6+x+1
1060476 x^20+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+1
1060476 x^20+x^13+x^11+x^10+x^9+x^7+x^4+x^3+1
1060476 x^20+x^13+x^11+x^10+x^9+x^7+x^6+x^3+1
1065076 x^20+x^14+x^6+x^5+x^4+x^3+x^2+x+1
1065076 x^20+x^14+x^7+x^5+x^4+x^3+1
1065076 x^20+x^14+x^7+x^6+x^2+x+1
1065076 x^20+x^14+x^7+x^6+x^4+x+1
1070576 x^20+x^14+x^12+x^10+x^9+x+1
1070576 x^20+x^14+x^12+x^10+x^9+x^5+x^2+x+1
1070576 x^20+x^14+x^12+x^10+x^9+x^6+x^3+x+1
1074676 x^20+x^14+x^13+x^10+x^9+x+1
1074676 x^20+x^14+x^13+x^10+x^9+x^5+x^4+x^3+x^2+x+1
1077776 x^20+x^14+x^13+x^12+x^9+x^5+x^2+x+1
1077776 x^20+x^14+x^13+x^12+x^9+x^5+x^3+x^2+1
1077776 x^20+x^14+x^13+x^12+x^9+x^6+x^4+x^3+1
1077776 x^20+x^14+x^13+x^12+x^9+x^6+x^5+x^3+x^2+x+1
1081476 x^20+x^15+x^7+x^3+x^2+x+1
1081476 x^20+x^15+x^7+x^4+1
1081476 x^20+x^15+x^7+x^5+x^4+x^2+1
1084776 x^20+x^15+x^11+x^10+x^8+x^6+x^5+x^4+1
1084776 x^20+x^15+x^11+x^10+x^8+x^6+x^5+x^4+x^3+x^2+1
1084776 x^20+x^15+x^11+x^10+x^8+x^7+x^6+x^2+1
1088876 x^20+x^15+x^12+x^11+x^10+x^8+x^7+x^4+x^2+x+1
1088876 x^20+x^15+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x+1
1094476 x^20+x^15+x^13+x^12+x^9+x^8+x^6+x^4+1
1094476 x^20+x^15+x^13+x^12+x^9+x^8+x^6+x^5+x^2+x+1
1094476 x^20+x^15+x^13+x^12+x^9+x^8+x^7+x^2+1
1094476 x^20+x^15+x^13+x^12+x^9+x^8+x^7+x^4+x^2+x+1
1094476 x^20+x^15+x^13+x^12+x^9+x^8+x^7+x^5+x^3+x^2+1
1100576 x^20+x^15+x^14+x^11+x^9+x^8+x^5+x^2+1
1100576 x^20+x^15+x^14+x^11+x^9+x^8+x^6+x^5+x^3+x^2+1
1104776 x^20+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^4+x^3+1
1104776 x^20+x^15+x^14+x^12+x^11+x^9+x^8+x^7+x^5+x+1
1109276 x^20+x^15+x^14+x^13+x^11+x^10+x^8+x^5+x^4+x^3+x^2+x+1
1109276 x^20+x^15+x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^4+x^2+x+1
1110576 x^20+x^15+x^14+x^13+x^12+x^9+x^6+x^4+x^3+x+1
1110576 x^20+x^15+x^14+x^13+x^12+x^9+x^6+x^5+x^3+x+1
1110576 x^20+x^15+x^14+x^13+x^12+x^9+x^7+x^3+1
1114476 x^20+x^16+x^8+x^6+x^5+x^4+1
1114476 x^20+x^16+x^8+x^6+x^5+x^4+x^3+x^2+1
1114476 x^20+x^16+x^8+x^7+x^3+x^2+1
1114476 x^20+x^16+x^8+x^7+x^5+x^3+1
1114476 x^20+x^16+x^8+x^7+x^5+x^4+x^3+x+1
1114476 x^20+x^16+x^8+x^7+x^6+x^2+1
1122576 x^20+x^16+x^13+x^8+x^5+x^3+x^2+x+1
1122576 x^20+x^16+x^13+x^8+x^5+x^4+x^3+x+1
1122576 x^20+x^16+x^13+x^8+x^6+x^4+1
1122576 x^20+x^16+x^13+x^8+x^6+x^5+1
1122576 x^20+x^16+x^13+x^8+x^6+x^5+x^3+x^2+1
1130176 x^20+x^16+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^2+x+1
1130176 x^20+x^16+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x+1
1132276 x^20+x^16+x^14+x^10+x^9+x^7+x^6+x^5+x^4+x^2+1
1132276 x^20+x^16+x^14+x^10+x^9+x^8+1
1132276 x^20+x^16+x^14+x^10+x^9+x^8+x^5+x^2+1
1135676 x^20+x^16+x^14+x^12+x^10+x^6+x^5+x^2+1
1135676 x^20+x^16+x^14+x^12+x^10+x^6+x^5+x^4+x^3+x^2+1
1135676 x^20+x^16+x^14+x^12+x^10+x^7+x^2+x+1
1138676 x^20+x^16+x^14+x^13+x^3+x^2+1
1138676 x^20+x^16+x^14+x^13+x^6+x^3+1
1138676 x^20+x^16+x^14+x^13+x^6+x^4+1
1143176 x^20+x^16+x^14+x^13+x^12+x^8+x^7+x^3+x^2+x+1
1146176 x^20+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^4+x^3+x+1
1146176 x^20+x^16+x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^2+1
1149776 x^20+x^16+x^15+x^11+x^9+x^8+x^6+x^4+1
1149776 x^20+x^16+x^15+x^11+x^9+x^8+x^7+x^4+x^3+x+1
1149776 x^20+x^16+x^15+x^11+x^9+x^8+x^7+x^5+1
1153376 x^20+x^16+x^15+x^12+x^11+x^8+x^6+x^5+x^2+x+1
1153376 x^20+x^16+x^15+x^12+x^11+x^8+x^6+x^5+x^4+x+1
1153376 x^20+x^16+x^15+x^12+x^11+x^8+x^7+x^2+1
1153376 x^20+x^16+x^15+x^12+x^11+x^8+x^7+x^3+1
1157176 x^20+x^16+x^15+x^13+x^11+x^6+x^5+x^2+1
1157176 x^20+x^16+x^15+x^13+x^11+x^6+x^5+x^4+x^2+x+1
1157176 x^20+x^16+x^15+x^13+x^11+x^7+x^4+x^2+1
1161176 x^20+x^16+x^15+x^13+x^12+x^11+x^3+x^2+1
1162776 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^3+x^2+x+1
1162776 x^20+x^16+x^15+x^13+x^12+x^11+x^10+x^9+x^6+x^4+x^3+x^2+1
1164876 x^20+x^16+x^15+x^14+x^10+x^9+x^6+x^5+x^4+x+1
1164876 x^20+x^16+x^15+x^14+x^10+x^9+x^7+x^3+1
1166576 x^20+x^16+x^15+x^14+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x+1
1166576 x^20+x^16+x^15+x^14+x^11+x^10+x^8+x^5+1
1166576 x^20+x^16+x^15+x^14+x^11+x^10+x^8+x^5+x^3+x^2+1
1170976 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^3+1
1170976 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^5+x^4+1
1170976 x^20+x^16+x^15+x^14+x^12+x^11+x^10+x^9+x^6+x^5+x^3+x+1
1173476 x^20+x^16+x^15+x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
1179776 x^20+x^17+x^7+x^5+x^2+x+1
1183176 x^20+x^17+x^11+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
1183176 x^20+x^17+x^11+x^10+x^9+x^4+x^3+x^2+1
1186676 x^20+x^17+x^12+x^11+x^9+x^8+x^7+x^3+1
1186676 x^20+x^17+x^12+x^11+x^9+x^8+x^7+x^3+x^2+x+1
1186676 x^20+x^17+x^12+x^11+x^9+x^8+x^7+x^6+x^2+x+1
1188776 x^20+x^17+x^13+x^9+x^8+x^7+x^6+x^2+1
1188776 x^20+x^17+x^13+x^9+x^8+x^7+x^6+x^3+x^2+x+1
1188776 x^20+x^17+x^13+x^9+x^8+x^7+x^6+x^5+x^3+x+1
1188776 x^20+x^17+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^3+1
1188776 x^20+x^17+x^13+x^9+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1192976 x^20+x^17+x^13+x^12+x^10+x^5+x^2+x+1
1192976 x^20+x^17+x^13+x^12+x^10+x^5+x^4+x+1
1192976 x^20+x^17+x^13+x^12+x^10+x^5+x^4+x^2+1
1192976 x^20+x^17+x^13+x^12+x^10+x^5+x^4+x^3+x^2+x+1
1192976 x^20+x^17+x^13+x^12+x^10+x^6+1
1192976 x^20+x^17+x^13+x^12+x^10+x^6+x^5+x^3+1
1192976 x^20+x^17+x^13+x^12+x^10+x^6+x^5+x^3+x^2+x+1
1202676 x^20+x^17+x^14+x^12+x^11+x^9+x^4+x^3+1
1205076 x^20+x^17+x^14+x^13+x^9+x^8+x^6+x^5+x^3+x+1
1205076 x^20+x^17+x^14+x^13+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
1206776 x^20+x^17+x^14+x^13+x^11+x^9+x^5+x^3+x^2+x+1
