Starting up
1048677 x^20+x^6+x^5+x^2+1
1048681 x^20+x^6+x^5+x^3+1
1048699 x^20+x^6+x^5+x^4+x^3+x+1
1053183 x^20+x^12+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
1053189 x^20+x^12+x^9+x^2+1
1053213 x^20+x^12+x^9+x^4+x^3+x^2+1
1053235 x^20+x^12+x^9+x^5+x^4+x+1
1058985 x^20+x^13+x^11+x^7+x^5+x^3+1
1059011 x^20+x^13+x^11+x^7+x^6+x+1
1059013 x^20+x^13+x^11+x^7+x^6+x^2+1
1063509 x^20+x^13+x^12+x^11+x^9+x^6+x^4+x^2+1
1065951 x^20+x^14+x^9+x^8+x^7+x^6+x^4+x^3+x^2+x+1
1068183 x^20+x^14+x^11+x^10+x^7+x^4+x^2+x+1
1068187 x^20+x^14+x^11+x^10+x^7+x^4+x^3+x+1
1070105 x^20+x^14+x^12+x^10+x^4+x^3+1
1070115 x^20+x^14+x^12+x^10+x^5+x+1
1070159 x^20+x^14+x^12+x^10+x^6+x^3+x^2+x+1
1072777 x^20+x^14+x^12+x^11+x^10+x^9+x^7+x^3+1
1072783 x^20+x^14+x^12+x^11+x^10+x^9+x^7+x^3+x^2+x+1
1072831 x^20+x^14+x^12+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x^2+x+1
1072853 x^20+x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^2+1
1077025 x^20+x^14+x^13+x^11+x^10+x^9+x^8+x^5+1
1077067 x^20+x^14+x^13+x^11+x^10+x^9+x^8+x^6+x^3+x+1
1082685 x^20+x^15+x^10+x^8+x^5+x^4+x^3+x^2+1
1082705 x^20+x^15+x^10+x^8+x^6+x^4+1
1082775 x^20+x^15+x^10+x^8+x^7+x^4+x^2+x+1
1085251 x^20+x^15+x^11+x^10+x^9+x^8+x^6+x+1
1087387 x^20+x^15+x^12+x^10+x^9+x^8+x^7+x^4+x^3+x+1
1087393 x^20+x^15+x^12+x^10+x^9+x^8+x^7+x^5+1
1090979 x^20+x^15+x^13+x^10+x^8+x^7+x^5+x+1
1091037 x^20+x^15+x^13+x^10+x^8+x^7+x^6+x^4+x^3+x^2+1
