Starting up
1048576 x^20+x^3+1
1048576 x^20+x^6+x^4+x+1
1053376 x^20+x^12+x^9+x^8+1
1053376 x^20+x^12+x^9+x^8+x^3+x+1
1053376 x^20+x^12+x^9+x^8+x^3+x^2+1
1057676 x^20+x^13+x^9+x^8+x^7+x^5+x^2+x+1
1057676 x^20+x^13+x^9+x^8+x^7+x^6+x^4+x+1
1060376 x^20+x^13+x^11+x^10+x^9+x^5+x^2+x+1
1060376 x^20+x^13+x^11+x^10+x^9+x^5+x^4+x^2+1
1060376 x^20+x^13+x^11+x^10+x^9+x^6+x^4+x+1
1060376 x^20+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x+1
1065376 x^20+x^14+x^8+x^7+x^5+x^4+x^3+x+1
1065376 x^20+x^14+x^8+x^7+x^6+x^5+x^4+x^3+1
1068676 x^20+x^14+x^11+x^10+x^9+x^7+x^4+x^2+1
1068676 x^20+x^14+x^11+x^10+x^9+x^7+x^5+x^4+x^3+x+1
1071376 x^20+x^14+x^12+x^11+x^8+x^5+x^2+x+1
1071376 x^20+x^14+x^12+x^11+x^8+x^5+x^4+x+1
1071376 x^20+x^14+x^12+x^11+x^8+x^6+x^4+x+1
1071376 x^20+x^14+x^12+x^11+x^8+x^6+x^5+x^3+x^2+x+1
1074876 x^20+x^14+x^13+x^10+x^9+x^7+x^6+x^5+x^2+x+1
1074876 x^20+x^14+x^13+x^10+x^9+x^8+x^2+x+1
1079476 x^20+x^14+x^13+x^12+x^11+x^7+x^5+x^4+x^2+x+1
1079476 x^20+x^14+x^13+x^12+x^11+x^7+x^6+x^4+x^3+x^2+1
1079476 x^20+x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^3+x+1
1082876 x^20+x^15+x^10+x^9+x^6+x^4+x^2+x+1
1084276 x^20+x^15+x^11+x^9+x^8+x^7+x^5+x^4+1
1087776 x^20+x^15+x^12+x^11+x^8+x^5+x^4+x+1
1087776 x^20+x^15+x^12+x^11+x^8+x^6+x^3+x^2+1
1087776 x^20+x^15+x^12+x^11+x^8+x^6+x^5+x^4+1
1092076 x^20+x^15+x^13+x^11+x^9+x^4+1
1092076 x^20+x^15+x^13+x^11+x^9+x^5+x^4+x^3+x^2+x+1
