Starting up
17387 x^14+x^9+x^8+x^7+x^6+x^5+x^3+x+1
17919 x^14+x^10+x^8+x^7+x^6+x^5+x^4+x^3+x^2+x+1
18405 x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^2+1
19321 x^14+x^11+x^9+x^8+x^6+x^5+x^4+x^3+1
19693 x^14+x^11+x^10+x^7+x^6+x^5+x^3+x^2+1
20197 x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^2+1
21189 x^14+x^12+x^9+x^7+x^6+x^2+1
21599 x^14+x^12+x^10+x^6+x^4+x^3+x^2+x+1
23401 x^14+x^12+x^11+x^9+x^8+x^6+x^5+x^3+1
24345 x^14+x^12+x^11+x^10+x^9+x^8+x^4+x^3+1
24747 x^14+x^13+x^7+x^5+x^3+x+1
25253 x^14+x^13+x^9+x^7+x^5+x^2+1
26119 x^14+x^13+x^10+x^9+x^2+x+1
27023 x^14+x^13+x^11+x^8+x^7+x^3+x^2+x+1
27415 x^14+x^13+x^11+x^9+x^8+x^4+x^2+x+1
27829 x^14+x^13+x^11+x^10+x^7+x^5+x^4+x^2+1
28701 x^14+x^13+x^12+x^4+x^3+x^2+1
29109 x^14+x^13+x^12+x^8+x^7+x^5+x^4+x^2+1
31883 x^14+x^13+x^12+x^11+x^10+x^7+x^3+x+1
32281 x^14+x^13+x^12+x^11+x^10+x^9+x^4+x^3+1
16573 x^14+x^7+x^5+x^4+x^3+x^2+1
17099 x^14+x^9+x^7+x^6+x^3+x+1
18529 x^14+x^11+x^6+x^5+1
19083 x^14+x^11+x^9+x^7+x^3+x+1
19465 x^14+x^11+x^10+x^3+1
19891 x^14+x^11+x^10+x^8+x^7+x^5+x^4+x+1
20407 x^14+x^11+x^10+x^9+x^8+x^7+x^5+x^4+x^2+x+1
22581 x^14+x^12+x^11+x^5+x^4+x^2+1
23017 x^14+x^12+x^11+x^8+x^7+x^6+x^5+x^3+1
23971 x^14+x^12+x^11+x^10+x^8+x^7+x^5+x+1
24789 x^14+x^13+x^7+x^6+x^4+x^2+1
