Starting up
25271 x^14+x^13+x^9+x^7+x^5+x^4+x^2+x+1
26641 x^14+x^13+x^11+x^4+1
27395 x^14+x^13+x^11+x^9+x^8+x+1
27833 x^14+x^13+x^11+x^10+x^7+x^5+x^4+x^3+1
28243 x^14+x^13+x^11+x^10+x^9+x^6+x^4+x+1
29215 x^14+x^13+x^12+x^9+x^4+x^3+x^2+x+1
30075 x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x+1
30475 x^14+x^13+x^12+x^10+x^9+x^8+x^3+x+1
31373 x^14+x^13+x^12+x^11+x^9+x^7+x^3+x^2+1
32303 x^14+x^13+x^12+x^11+x^10+x^9+x^5+x^3+x^2+x+1
16795 x^14+x^8+x^7+x^4+x^3+x+1
16993 x^14+x^9+x^6+x^5+1
17823 x^14+x^10+x^8+x^7+x^4+x^3+x^2+x+1
18745 x^14+x^11+x^8+x^5+x^4+x^3+1
19255 x^14+x^11+x^9+x^8+x^5+x^4+x^2+x+1
19653 x^14+x^11+x^10+x^7+x^6+x^2+1
21155 x^14+x^12+x^9+x^7+x^5+x+1
21557 x^14+x^12+x^10+x^5+x^4+x^2+1
22467 x^14+x^12+x^10+x^9+x^8+x^7+x^6+x+1
22935 x^14+x^12+x^11+x^8+x^7+x^4+x^2+x+1
23859 x^14+x^12+x^11+x^10+x^8+x^5+x^4+x+1
24327 x^14+x^12+x^11+x^10+x^9+x^8+x^2+x+1
24713 x^14+x^13+x^7+x^3+1
25187 x^14+x^13+x^9+x^6+x^5+x+1
26095 x^14+x^13+x^10+x^8+x^7+x^6+x^5+x^3+x^2+x+1
26531 x^14+x^13+x^10+x^9+x^8+x^7+x^5+x+1
28283 x^14+x^13+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x+1
29151 x^14+x^13+x^12+x^8+x^7+x^6+x^4+x^3+x^2+x+1
29605 x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^2+1
30071 x^14+x^13+x^12+x^10+x^8+x^6+x^5+x^4+x^2+x+1
31419 x^14+x^13+x^12+x^11+x^9+x^7+x^5+x^4+x^3+x+1
31907 x^14+x^13+x^12+x^11+x^10+x^7+x^5+x+1
32373 x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^2+1
16427 x^14+x^5+x^3+x+1
17095 x^14+x^9+x^7+x^6+x^2+x+1
17631 x^14+x^10+x^7+x^6+x^4+x^3+x^2+x+1
18559 x^14+x^11+x^6+x^5+x^4+x^3+x^2+x+1
19067 x^14+x^11+x^9+x^6+x^5+x^4+x^3+x+1
19441 x^14+x^11+x^9+x^8+x^7+x^6+x^5+x^4+1
21405 x^14+x^12+x^9+x^8+x^7+x^4+x^3+x^2+1
22703 x^14+x^12+x^11+x^7+x^5+x^3+x^2+x+1
23113 x^14+x^12+x^11+x^9+x^6+x^3+1
23625 x^14+x^12+x^11+x^10+x^6+x^3+1
24091 x^14+x^12+x^11+x^10+x^9+x^4+x^3+x+1
24589 x^14+x^13+x^3+x^2+1
25077 x^14+x^13+x^8+x^7+x^6+x^5+x^4+x^2+1
25505 x^14+x^13+x^9+x^8+x^7+x^5+1
26041 x^14+x^13+x^10+x^8+x^7+x^5+x^4+x^3+1
26987 x^14+x^13+x^11+x^8+x^6+x^5+x^3+x+1
27369 x^14+x^13+x^11+x^9+x^7+x^6+x^5+x^3+1
27709 x^14+x^13+x^11+x^10+x^5+x^4+x^3+x^2+1
28199 x^14+x^13+x^11+x^10+x^9+x^5+x^2+x+1
28649 x^14+x^13+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
29175 x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^4+x^2+x+1
30159 x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^3+x^2+x+1
30573 x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^3+x^2+1
30999 x^14+x^13+x^12+x^11+x^8+x^4+x^2+x+1
31927 x^14+x^13+x^12+x^11+x^10+x^7+x^5+x^4+x^2+x+1
32383 x^14+x^13+x^12+x^11+x^10+x^9+x^6+x^5+x^4+x^3+x^2+x+1
16619 x^14+x^7+x^6+x^5+x^3+x+1
18009 x^14+x^10+x^9+x^6+x^4+x^3+1
18457 x^14+x^11+x^4+x^3+1
19371 x^14+x^11+x^9+x^8+x^7+x^5+x^3+x+1
19781 x^14+x^11+x^10+x^8+x^6+x^2+1
20309 x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^2+1
20861 x^14+x^12+x^8+x^6+x^5+x^4+x^3+x^2+1
21285 x^14+x^12+x^9+x^8+x^5+x^2+1
21691 x^14+x^12+x^10+x^7+x^5+x^4+x^3+x+1
22187 x^14+x^12+x^10+x^9+x^7+x^5+x^3+x+1
22591 x^14+x^12+x^11+x^5+x^4+x^3+x^2+x+1
23491 x^14+x^12+x^11+x^9+x^8+x^7+x^6+x+1
23949 x^14+x^12+x^11+x^10+x^8+x^7+x^3+x^2+1
24355 x^14+x^12+x^11+x^10+x^9+x^8+x^5+x+1
24761 x^14+x^13+x^7+x^5+x^4+x^3+1
25257 x^14+x^13+x^9+x^7+x^5+x^3+1
26147 x^14+x^13+x^10+x^9+x^5+x+1
27051 x^14+x^13+x^11+x^8+x^7+x^5+x^3+x+1
27435 x^14+x^13+x^11+x^9+x^8+x^5+x^3+x+1
28289 x^14+x^13+x^11+x^10+x^9+x^7+1
28723 x^14+x^13+x^12+x^5+x^4+x+1
29629 x^14+x^13+x^12+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
30537 x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^3+1
30959 x^14+x^13+x^12+x^11+x^7+x^6+x^5+x^3+x^2+x+1
31457 x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+1
31939 x^14+x^13+x^12+x^11+x^10+x^7+x^6+x+1
16559 x^14+x^7+x^5+x^3+x^2+x+1
17161 x^14+x^9+x^8+x^3+1
17775 x^14+x^10+x^8+x^6+x^5+x^3+x^2+x+1
18117 x^14+x^10+x^9+x^7+x^6+x^2+1
20487 x^14+x^12+x^2+x+1
20997 x^14+x^12+x^9+x^2+1
21893 x^14+x^12+x^10+x^8+x^7+x^2+1
22763 x^14+x^12+x^11+x^7+x^6+x^5+x^3+x+1
23755 x^14+x^12+x^11+x^10+x^7+x^6+x^3+x+1
24683 x^14+x^13+x^6+x^5+x^3+x+1
25199 x^14+x^13+x^9+x^6+x^5+x^3+x^2+x+1
25671 x^14+x^13+x^10+x^6+x^2+x+1
26577 x^14+x^13+x^10+x^9+x^8+x^7+x^6+x^4+1
27037 x^14+x^13+x^11+x^8+x^7+x^4+x^3+x^2+1
27443 x^14+x^13+x^11+x^9+x^8+x^5+x^4+x+1
30105 x^14+x^13+x^12+x^10+x^8+x^7+x^4+x^3+1
30551 x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^4+x^2+x+1
31015 x^14+x^13+x^12+x^11+x^8+x^5+x^2+x+1
31477 x^14+x^13+x^12+x^11+x^9+x^7+x^6+x^5+x^4+x^2+1
18127 x^14+x^10+x^9+x^7+x^6+x^3+x^2+x+1
18523 x^14+x^11+x^6+x^4+x^3+x+1
19045 x^14+x^11+x^9+x^6+x^5+x^2+1
19405 x^14+x^11+x^9+x^8+x^7+x^6+x^3+x^2+1
19829 x^14+x^11+x^10+x^8+x^6+x^5+x^4+x^2+1
20335 x^14+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x^2+x+1
20875 x^14+x^12+x^8+x^7+x^3+x+1
21289 x^14+x^12+x^9+x^8+x^5+x^3+1
21725 x^14+x^12+x^10+x^7+x^6+x^4+x^3+x^2+1
22579 x^14+x^12+x^11+x^5+x^4+x+1
23493 x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^2+1
23977 x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^3+1
24897 x^14+x^13+x^8+x^6+1
25331 x^14+x^13+x^9+x^7+x^6+x^5+x^4+x+1
25857 x^14+x^13+x^10+x^8+1
26243 x^14+x^13+x^10+x^9+x^7+x+1
27463 x^14+x^13+x^11+x^9+x^8+x^6+x^2+x+1
27841 x^14+x^13+x^11+x^10+x^7+x^6+1
28295 x^14+x^13+x^11+x^10+x^9+x^7+x^2+x+1
29243 x^14+x^13+x^12+x^9+x^5+x^4+x^3+x+1
29717 x^14+x^13+x^12+x^10+x^4+x^2+1
31053 x^14+x^13+x^12+x^11+x^8+x^6+x^3+x^2+1
31953 x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^4+1
16467 x^14+x^6+x^4+x+1
17123 x^14+x^9+x^7+x^6+x^5+x+1
17523 x^14+x^10+x^6+x^5+x^4+x+1
17973 x^14+x^10+x^9+x^5+x^4+x^2+1
18451 x^14+x^11+x^4+x+1
19351 x^14+x^11+x^9+x^8+x^7+x^4+x^2+x+1
19791 x^14+x^11+x^10+x^8+x^6+x^3+x^2+x+1
20319 x^14+x^11+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
20831 x^14+x^12+x^8+x^6+x^4+x^3+x^2+x+1
22189 x^14+x^12+x^10+x^9+x^7+x^5+x^3+x^2+1
22593 x^14+x^12+x^11+x^6+1
23521 x^14+x^12+x^11+x^9+x^8+x^7+x^6+x^5+1
23995 x^14+x^12+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x+1
24427 x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+x^3+x+1
24841 x^14+x^13+x^8+x^3+1
25307 x^14+x^13+x^9+x^7+x^6+x^4+x^3+x+1
25831 x^14+x^13+x^10+x^7+x^6+x^5+x^2+x+1
27927 x^14+x^13+x^11+x^10+x^8+x^4+x^2+x+1
28409 x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^5+x^4+x^3+1
28879 x^14+x^13+x^12+x^7+x^6+x^3+x^2+x+1
29787 x^14+x^13+x^12+x^10+x^6+x^4+x^3+x+1
30645 x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^2+1
31099 x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x+1
32001 x^14+x^13+x^12+x^11+x^10+x^8+1
32413 x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^4+x^3+x^2+1
16813 x^14+x^8+x^7+x^5+x^3+x^2+1
17935 x^14+x^10+x^9+x^3+x^2+x+1
18415 x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x^2+x+1
18823 x^14+x^11+x^8+x^7+x^2+x+1
19333 x^14+x^11+x^9+x^8+x^7+x^2+1
20207 x^14+x^11+x^10+x^9+x^7+x^6+x^5+x^3+x^2+x+1
21201 x^14+x^12+x^9+x^7+x^6+x^4+1
21645 x^14+x^12+x^10+x^7+x^3+x^2+1
22057 x^14+x^12+x^10+x^9+x^5+x^3+1
22951 x^14+x^12+x^11+x^8+x^7+x^5+x^2+x+1
23395 x^14+x^12+x^11+x^9+x^8+x^6+x^5+x+1
24755 x^14+x^13+x^7+x^5+x^4+x+1
25247 x^14+x^13+x^9+x^7+x^4+x^3+x^2+x+1
25739 x^14+x^13+x^10+x^7+x^3+x+1
26125 x^14+x^13+x^10+x^9+x^3+x^2+1
27113 x^14+x^13+x^11+x^8+x^7+x^6+x^5+x^3+1
27847 x^14+x^13+x^11+x^10+x^7+x^6+x^2+x+1
28335 x^14+x^13+x^11+x^10+x^9+x^7+x^5+x^3+x^2+x+1
28797 x^14+x^13+x^12+x^6+x^5+x^4+x^3+x^2+1
29233 x^14+x^13+x^12+x^9+x^5+x^4+1
30161 x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^4+1
31065 x^14+x^13+x^12+x^11+x^8+x^6+x^4+x^3+1
31523 x^14+x^13+x^12+x^11+x^9+x^8+x^5+x+1
32427 x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^5+x^3+x+1
17101 x^14+x^9+x^7+x^6+x^3+x^2+1
17959 x^14+x^10+x^9+x^5+x^2+x+1
18793 x^14+x^11+x^8+x^6+x^5+x^3+1
20041 x^14+x^11+x^10+x^9+x^6+x^3+1
22171 x^14+x^12+x^10+x^9+x^7+x^4+x^3+x+1
22561 x^14+x^12+x^11+x^5+1
22965 x^14+x^12+x^11+x^8+x^7+x^5+x^4+x^2+1
23449 x^14+x^12+x^11+x^9+x^8+x^7+x^4+x^3+1
24381 x^14+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+1
25845 x^14+x^13+x^10+x^7+x^6+x^5+x^4+x^2+1
26219 x^14+x^13+x^10+x^9+x^6+x^5+x^3+x+1
26707 x^14+x^13+x^11+x^6+x^4+x+1
27467 x^14+x^13+x^11+x^9+x^8+x^6+x^3+x+1
27877 x^14+x^13+x^11+x^10+x^7+x^6+x^5+x^2+1
28355 x^14+x^13+x^11+x^10+x^9+x^7+x^6+x+1
28873 x^14+x^13+x^12+x^7+x^6+x^3+1
29287 x^14+x^13+x^12+x^9+x^6+x^5+x^2+x+1
30187 x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^3+x+1
31087 x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^3+x^2+x+1
31567 x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^3+x^2+x+1
31993 x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+1
17129 x^14+x^9+x^7+x^6+x^5+x^3+1
17635 x^14+x^10+x^7+x^6+x^5+x+1
19403 x^14+x^11+x^9+x^8+x^7+x^6+x^3+x+1
19761 x^14+x^11+x^10+x^8+x^5+x^4+1
22063 x^14+x^12+x^10+x^9+x^5+x^3+x^2+x+1
23957 x^14+x^12+x^11+x^10+x^8+x^7+x^4+x^2+1
24387 x^14+x^12+x^11+x^10+x^9+x^8+x^6+x+1
26653 x^14+x^13+x^11+x^4+x^3+x^2+1
27521 x^14+x^13+x^11+x^9+x^8+x^7+1
28381 x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x^2+1
28841 x^14+x^13+x^12+x^7+x^5+x^3+1
29715 x^14+x^13+x^12+x^10+x^4+x+1
30197 x^14+x^13+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^2+1
30631 x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^5+x^2+x+1
31089 x^14+x^13+x^12+x^11+x^8+x^6+x^5+x^4+1
31569 x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+1
32021 x^14+x^13+x^12+x^11+x^10+x^8+x^4+x^2+1
32467 x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x+1
16553 x^14+x^7+x^5+x^3+1
16853 x^14+x^8+x^7+x^6+x^4+x^2+1
17419 x^14+x^10+x^3+x+1
17907 x^14+x^10+x^8+x^7+x^6+x^5+x^4+x+1
18409 x^14+x^10+x^9+x^8+x^7+x^6+x^5+x^3+1
18895 x^14+x^11+x^8+x^7+x^6+x^3+x^2+x+1
19361 x^14+x^11+x^9+x^8+x^7+x^5+1
21663 x^14+x^12+x^10+x^7+x^4+x^3+x^2+x+1
22065 x^14+x^12+x^10+x^9+x^5+x^4+1
23007 x^14+x^12+x^11+x^8+x^7+x^6+x^4+x^3+x^2+x+1
23415 x^14+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^2+x+1
24417 x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^5+1
24877 x^14+x^13+x^8+x^5+x^3+x^2+1
25309 x^14+x^13+x^9+x^7+x^6+x^4+x^3+x^2+1
25867 x^14+x^13+x^10+x^8+x^3+x+1
27533 x^14+x^13+x^11+x^9+x^8+x^7+x^3+x^2+1
27947 x^14+x^13+x^11+x^10+x^8+x^5+x^3+x+1
28379 x^14+x^13+x^11+x^10+x^9+x^7+x^6+x^4+x^3+x+1
28859 x^14+x^13+x^12+x^7+x^5+x^4+x^3+x+1
29263 x^14+x^13+x^12+x^9+x^6+x^3+x^2+x+1
29775 x^14+x^13+x^12+x^10+x^6+x^3+x^2+x+1
30265 x^14+x^13+x^12+x^10+x^9+x^5+x^4+x^3+1
30675 x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x+1
31105 x^14+x^13+x^12+x^11+x^8+x^7+1
31581 x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^4+x^3+x^2+1
32055 x^14+x^13+x^12+x^11+x^10+x^8+x^5+x^4+x^2+x+1
32483 x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x+1
17389 x^14+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
17895 x^14+x^10+x^8+x^7+x^6+x^5+x^2+x+1
18369 x^14+x^10+x^9+x^8+x^7+x^6+1
19273 x^14+x^11+x^9+x^8+x^6+x^3+1
19581 x^14+x^11+x^10+x^6+x^5+x^4+x^3+x^2+1
20075 x^14+x^11+x^10+x^9+x^6+x^5+x^3+x+1
21037 x^14+x^12+x^9+x^5+x^3+x^2+1
21489 x^14+x^12+x^9+x^8+x^7+x^6+x^5+x^4+1
21905 x^14+x^12+x^10+x^8+x^7+x^4+1
22361 x^14+x^12+x^10+x^9+x^8+x^6+x^4+x^3+1
22749 x^14+x^12+x^11+x^7+x^6+x^4+x^3+x^2+1
23645 x^14+x^12+x^11+x^10+x^6+x^4+x^3+x^2+1
24135 x^14+x^12+x^11+x^10+x^9+x^6+x^2+x+1
24957 x^14+x^13+x^8+x^6+x^5+x^4+x^3+x^2+1
25393 x^14+x^13+x^9+x^8+x^5+x^4+1
25915 x^14+x^13+x^10+x^8+x^5+x^4+x^3+x+1
26283 x^14+x^13+x^10+x^9+x^7+x^5+x^3+x+1
27227 x^14+x^13+x^11+x^9+x^6+x^4+x^3+x+1
28005 x^14+x^13+x^11+x^10+x^8+x^6+x^5+x^2+1
28465 x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+1
28897 x^14+x^13+x^12+x^7+x^6+x^5+1
29363 x^14+x^13+x^12+x^9+x^7+x^5+x^4+x+1
29803 x^14+x^13+x^12+x^10+x^6+x^5+x^3+x+1
30279 x^14+x^13+x^12+x^10+x^9+x^6+x^2+x+1
30677 x^14+x^13+x^12+x^10+x^9+x^8+x^7+x^6+x^4+x^2+1
31111 x^14+x^13+x^12+x^11+x^8+x^7+x^2+x+1
31609 x^14+x^13+x^12+x^11+x^9+x^8+x^6+x^5+x^4+x^3+1
32069 x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^2+1
32521 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^3+1
16797 x^14+x^8+x^7+x^4+x^3+x^2+1
18019 x^14+x^10+x^9+x^6+x^5+x+1
18913 x^14+x^11+x^8+x^7+x^6+x^5+1
19743 x^14+x^11+x^10+x^8+x^4+x^3+x^2+x+1
20253 x^14+x^11+x^10+x^9+x^8+x^4+x^3+x^2+1
20781 x^14+x^12+x^8+x^5+x^3+x^2+1
21953 x^14+x^12+x^10+x^8+x^7+x^6+1
22419 x^14+x^12+x^10+x^9+x^8+x^7+x^4+x+1
23253 x^14+x^12+x^11+x^9+x^7+x^6+x^4+x^2+1
23743 x^14+x^12+x^11+x^10+x^7+x^5+x^4+x^3+x^2+x+1
24193 x^14+x^12+x^11+x^10+x^9+x^7+1
25535 x^14+x^13+x^9+x^8+x^7+x^5+x^4+x^3+x^2+x+1
26463 x^14+x^13+x^10+x^9+x^8+x^6+x^4+x^3+x^2+x+1
27315 x^14+x^13+x^11+x^9+x^7+x^5+x^4+x+1
27629 x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+x^3+x^2+1
28983 x^14+x^13+x^12+x^8+x^5+x^4+x^2+x+1
29449 x^14+x^13+x^12+x^9+x^8+x^3+1
30313 x^14+x^13+x^12+x^10+x^9+x^6+x^5+x^3+1
31191 x^14+x^13+x^12+x^11+x^8+x^7+x^6+x^4+x^2+x+1
31649 x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^5+1
32121 x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x^3+1
32575 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x^2+x+1
16653 x^14+x^8+x^3+x^2+1
17287 x^14+x^9+x^8+x^7+x^2+x+1
17861 x^14+x^10+x^8+x^7+x^6+x^2+1
18343 x^14+x^10+x^9+x^8+x^7+x^5+x^2+x+1
19291 x^14+x^11+x^9+x^8+x^6+x^4+x^3+x+1
19621 x^14+x^11+x^10+x^7+x^5+x^2+1
20077 x^14+x^11+x^10+x^9+x^6+x^5+x^3+x^2+1
20641 x^14+x^12+x^7+x^5+1
21145 x^14+x^12+x^9+x^7+x^4+x^3+1
21527 x^14+x^12+x^10+x^4+x^2+x+1
22007 x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^4+x^2+x+1
22469 x^14+x^12+x^10+x^9+x^8+x^7+x^6+x^2+1
22927 x^14+x^12+x^11+x^8+x^7+x^3+x^2+x+1
23919 x^14+x^12+x^11+x^10+x^8+x^6+x^5+x^3+x^2+x+1
24389 x^14+x^12+x^11+x^10+x^9+x^8+x^6+x^2+1
24849 x^14+x^13+x^8+x^4+1
26279 x^14+x^13+x^10+x^9+x^7+x^5+x^2+x+1
27041 x^14+x^13+x^11+x^8+x^7+x^5+1
27449 x^14+x^13+x^11+x^9+x^8+x^5+x^4+x^3+1
28309 x^14+x^13+x^11+x^10+x^9+x^7+x^4+x^2+1
29157 x^14+x^13+x^12+x^8+x^7+x^6+x^5+x^2+1
30141 x^14+x^13+x^12+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
30579 x^14+x^13+x^12+x^10+x^9+x^8+x^6+x^5+x^4+x+1
31999 x^14+x^13+x^12+x^11+x^10+x^7+x^6+x^5+x^4+x^3+x^2+x+1
17023 x^14+x^9+x^6+x^5+x^4+x^3+x^2+x+1
18303 x^14+x^10+x^9+x^8+x^6+x^5+x^4+x^3+x^2+x+1
18717 x^14+x^11+x^8+x^4+x^3+x^2+1
19193 x^14+x^11+x^9+x^7+x^6+x^5+x^4+x^3+1
19541 x^14+x^11+x^10+x^6+x^4+x^2+1
20049 x^14+x^11+x^10+x^9+x^6+x^4+1
20573 x^14+x^12+x^6+x^4+x^3+x^2+1
21093 x^14+x^12+x^9+x^6+x^5+x^2+1
21993 x^14+x^12+x^10+x^8+x^7+x^6+x^5+x^3+1
22461 x^14+x^12+x^10+x^9+x^8+x^7+x^5+x^4+x^3+x^2+1
22911 x^14+x^12+x^11+x^8+x^6+x^5+x^4+x^3+x^2+x+1
23319 x^14+x^12+x^11+x^9+x^8+x^4+x^2+x+1
23757 x^14+x^12+x^11+x^10+x^7+x^6+x^3+x^2+1
24279 x^14+x^12+x^11+x^10+x^9+x^7+x^6+x^4+x^2+x+1
25609 x^14+x^13+x^10+x^3+1
26069 x^14+x^13+x^10+x^8+x^7+x^6+x^4+x^2+1
26443 x^14+x^13+x^10+x^9+x^8+x^6+x^3+x+1
27287 x^14+x^13+x^11+x^9+x^7+x^4+x^2+x+1
27617 x^14+x^13+x^11+x^9+x^8+x^7+x^6+x^5+1
28093 x^14+x^13+x^11+x^10+x^8+x^7+x^5+x^4+x^3+x^2+1
29483 x^14+x^13+x^12+x^9+x^8+x^5+x^3+x+1
30291 x^14+x^13+x^12+x^10+x^9+x^6+x^4+x+1
31153 x^14+x^13+x^12+x^11+x^8+x^7+x^5+x^4+1
32115 x^14+x^13+x^12+x^11+x^10+x^8+x^6+x^5+x^4+x+1
32485 x^14+x^13+x^12+x^11+x^10+x^9+x^7+x^6+x^5+x^2+1
18225 x^14+x^10+x^9+x^8+x^5+x^4+1
19145 x^14+x^11+x^9+x^7+x^6+x^3+1
19519 x^14+x^11+x^10+x^5+x^4+x^3+x^2+x+1
19969 x^14+x^11+x^10+x^9+1
20459 x^14+x^11+x^10+x^9+x^8+x^7+x^6+x^5+x^3+x+1
20973 x^14+x^12+x^8+x^7+x^6+x^5+x^3+x^2+1
21433 x^14+x^12+x^9+x^8+x^7+x^5+x^4+x^3+1
22691 x^14+x^12+x^11+x^7+x^5+x+1
23099 x^14+x^12+x^11+x^9+x^5+x^4+x^3+x+1
23559 x^14+x^12+x^11+x^10+x^2+x+1
25379 x^14+x^13+x^9+x^8+x^5+x+1
26293 x^14+x^13+x^10+x^9+x^7+x^5+x^4+x^2+1
26771 x^14+x^13+x^11+x^7+x^4+x+1
27217 x^14+x^13+x^11+x^9+x^6+x^4+1
28003 x^14+x^13+x^11+x^10+x^8+x^6+x^5+x+1
28475 x^14+x^13+x^11+x^10+x^9+x^8+x^5+x^4+x^3+x+1
28953 x^14+x^13+x^12+x^8+x^4+x^3+1
29407 x^14+x^13+x^12+x^9+x^7+x^6+x^4+x^3+x^2+x+1
29875 x^14+x^13+x^12+x^10+x^7+x^5+x^4+x+1
30307 x^14+x^13+x^12+x^10+x^9+x^6+x^5+x+1
30769 x^14+x^13+x^12+x^11+x^5+x^4+1
31631 x^14+x^13+x^12+x^11+x^9+x^8+x^7+x^3+x^2+x+1
32145 x^14+x^13+x^12+x^11+x^10+x^8+x^7+x^4+1
32589 x^14+x^13+x^12+x^11+x^10+x^9+x^8+x^6+x^3+x^2+1
18139 x^14+x^10+x^9+x^7+x^6+x^4+x^3+x+1
19165 x^14+x^11+x^9+x^7+x^6+x^4+x^3+x^2+1
19531 x^14+x^11+x^10+x^6+x^3+x+1
20035 x^14+x^11+x^10+x^9+x^6+x+1
21007 x^14+x^12+x^9+x^3+x^2+x+1
21887 x^14+x^12+x^10+x^8+x^6+x^5+x^4+x^3+x^2+x+1
22317 x^14+x^12+x^10+x^9+x^8+x^5+x^3+x^2+1
23157 x^14+x^12+x^11+x^9+x^6+x^5+x^4+x^2+1
24109 x^14+x^12+x^11+x^10+x^9+x^5+x^3+x^2+1
25461 x^14+x^13+x^9+x^8+x^6+x^5+x^4+x^2+1
